"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"06/2024";"26000 - Ministério da Educação";"26456 - Universidade Federal do Agreste de Pernambuco";"7.644.088,19";"7.165.738,80";"5.978.740,94";"41.798,02";
"04/2024";"26000 - Ministério da Educação";"26456 - Universidade Federal do Agreste de Pernambuco";"7.889.278,27";"6.055.333,68";"6.421.486,53";"520.436,88";
"01/2024";"26000 - Ministério da Educação";"26456 - Universidade Federal do Agreste de Pernambuco";"5.662.796,07";"5.374.303,26";"1.195.418,05";"6.959.500,69";
"05/2024";"26000 - Ministério da Educação";"26456 - Universidade Federal do Agreste de Pernambuco";"1.635.034,17";"2.006.232,33";"5.638.680,86";"105.385,79";
"12/2024";"26000 - Ministério da Educação";"26456 - Universidade Federal do Agreste de Pernambuco";"6.538.502,06";"9.349.621,82";"8.949.282,81";"74.144,15";
"09/2024";"26000 - Ministério da Educação";"26456 - Universidade Federal do Agreste de Pernambuco";"6.025.202,43";"6.441.880,40";"6.155.206,86";"40.612,98";
"11/2024";"26000 - Ministério da Educação";"26456 - Universidade Federal do Agreste de Pernambuco";"6.973.883,11";"9.492.216,34";"7.473.513,37";"44.944,91";
"10/2024";"26000 - Ministério da Educação";"26456 - Universidade Federal do Agreste de Pernambuco";"11.214.573,10";"6.778.940,79";"6.477.716,27";"496.688,28";
"11/2024";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"1.336.094,92";"18.616.895,79";"16.002.203,77";"75.941,19";
"08/2024";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"3.344.330,35";"12.880.033,50";"12.549.293,21";"71.250,18";
"07/2024";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"2.164.801,47";"12.123.623,74";"14.194.692,68";"66.998,56";
"12/2024";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"6.532.985,13";"17.278.234,04";"18.125.752,20";"40.784,55";
"06/2024";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"138.954,74";"15.103.424,14";"13.016.677,35";"157.375,15";
"03/2024";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"2.845.598,67";"11.045.926,96";"10.729.819,76";"1.803.644,53";
"02/2024";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"1.749.220,97";"10.077.094,52";"8.837.918,45";"2.545.812,44";
"04/2024";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"14.963.847,05";"11.364.754,46";"11.524.819,94";"2.333.945,99";
"05/2024";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"1.252.299,66";"13.367.833,58";"11.947.858,55";"398.727,46";
"10/2024";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"3.167.171,59";"14.210.019,26";"13.399.113,53";"23.595,62";
"09/2024";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"5.451.815,39";"13.306.652,15";"14.000.317,71";"55.196,43";
"01/2024";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"122.613.022,38";"9.860.075,48";"2.201.517,77";"13.961.388,28";
"01/2024";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"1.724.252.803,30";"135.824.293,28";"22.946.669,42";"177.978.314,48";
"04/2024";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"72.286.002,30";"150.296.661,16";"163.078.932,64";"4.608.407,71";
"02/2024";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"15.711.204,13";"138.927.604,68";"125.698.040,46";"7.178.357,71";
"07/2024";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"28.922.500,66";"154.849.384,16";"198.423.872,28";"4.921.433,77";
"05/2024";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"8.940.689,48";"152.834.726,07";"145.342.762,69";"6.535.484,62";
"12/2024";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"28.973.016,84";"171.898.526,38";"175.217.231,93";"3.024.113,62";
"11/2024";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"4.917.704,35";"226.090.638,82";"178.093.661,53";"4.382.878,38";
"03/2024";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"18.917.545,62";"141.008.278,13";"138.925.245,34";"7.685.178,39";
"06/2024";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"19.028.523,87";"197.569.377,15";"155.157.093,77";"6.501.938,61";
"09/2024";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"33.848.990,56";"155.615.415,75";"167.885.270,16";"2.620.442,03";
"08/2024";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"2.384.467,53";"152.418.118,66";"141.171.237,65";"3.355.892,83";
"10/2024";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"12.267.115,70";"158.740.745,21";"157.594.030,45";"2.682.277,59";
"05/2024";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"8.830.143,68";"8.184.749,84";"7.228.982,81";"475.776,75";
"03/2024";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"5.523.067,91";"6.785.746,71";"6.651.174,35";"1.161.661,90";
"06/2024";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"10.162.790,01";"10.141.346,38";"8.079.430,09";"140.816,21";
"09/2024";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"8.306.795,35";"8.503.753,54";"7.840.550,37";"69.345,81";
"12/2024";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"10.936.422,58";"12.133.801,10";"11.626.701,59";"169.807,81";
"02/2024";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"7.804.650,30";"6.298.754,43";"5.328.219,92";"2.329.540,51";
"04/2024";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"8.230.592,52";"7.114.336,59";"6.963.797,29";"542.188,15";
"08/2024";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"8.078.027,91";"8.001.406,28";"9.379.955,34";"66.797,26";
"07/2024";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"8.770.997,66";"9.315.935,15";"10.357.524,00";"243.765,08";
"11/2024";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"14.534.952,03";"11.534.354,14";"9.882.626,68";"49.110,18";
"01/2024";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"7.162.872,21";"5.808.668,58";"1.317.620,56";"9.393.727,53";
"10/2024";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"8.984.311,40";"8.396.819,60";"8.125.805,97";"132.096,64";
"03/2024";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"9.632.637,82";"92.553.896,14";"92.788.369,01";"4.358.281,72";
"12/2024";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"51.374.858,50";"124.623.708,58";"135.232.962,89";"344.881,00";
"08/2024";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"11.023.609,46";"97.396.717,32";"99.193.119,52";"1.546.016,78";
"01/2024";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"1.080.519.850,29";"92.156.035,44";"14.963.764,06";"105.232.494,91";
"11/2024";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"36.185.990,25";"143.202.676,29";"108.617.801,26";"87.009,77";
"10/2024";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"13.321.831,50";"98.275.862,80";"97.209.212,41";"315.500,63";
"06/2024";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"21.702.502,70";"126.795.921,81";"101.632.020,67";"1.096.794,37";
"02/2024";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"8.477.443,74";"90.007.035,19";"92.716.549,18";"5.354.905,50";
"09/2024";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"20.311.938,84";"98.860.238,26";"99.563.240,95";"367.213,29";
"07/2024";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"14.100.994,35";"100.770.195,92";"127.831.320,40";"554.658,54";
"05/2024";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"20.572.456,42";"101.695.480,60";"96.445.445,70";"2.751.138,99";
"04/2024";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"24.686.017,44";"96.795.978,25";"95.157.059,58";"5.315.664,34";
"02/2024";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"6.423.632,51";"49.580.423,49";"50.479.712,47";"792.151,77";
"04/2024";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"3.793.901,56";"49.849.039,27";"48.623.607,14";"1.237.871,81";
"03/2024";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"5.389.196,89";"49.685.752,63";"49.289.613,75";"3.263.492,57";
"07/2024";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"12.140.512,08";"51.846.954,59";"67.387.329,44";"1.378.248,97";
"08/2024";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"5.782.002,27";"52.527.709,74";"51.208.057,67";"886.632,47";
"09/2024";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"4.577.462,44";"50.461.593,13";"50.293.630,54";"2.427.348,78";
"06/2024";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"108.313.754,99";"67.168.824,65";"54.849.122,56";"1.580.185,46";
"12/2024";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"19.574.520,66";"61.586.080,75";"64.675.155,26";"1.831.108,56";
"05/2024";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"15.354.828,48";"55.756.016,72";"53.344.792,02";"1.873.295,81";
"10/2024";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"8.047.880,71";"52.779.141,66";"53.942.341,44";"224.679,05";
"11/2024";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"15.163.338,47";"79.312.930,27";"54.213.009,59";"1.575.035,71";
"01/2024";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"587.298.283,10";"47.573.238,12";"8.892.357,04";"48.519.667,63";
"11/2024";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"14.771.454,46";"15.336.801,16";"11.886.332,62";"296.402,79";
"10/2024";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"3.579.631,57";"10.292.091,12";"10.105.226,88";"411.612,53";
"09/2024";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"278.013,89";"10.280.372,10";"10.387.143,62";"132.996,22";
"12/2024";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"7.466.790,45";"13.634.750,29";"13.676.400,76";"171.970,88";
"04/2024";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"2.336.167,54";"8.171.875,94";"8.101.294,64";"263.300,00";
"08/2024";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"- 141.204,92";"9.823.640,69";"10.091.753,63";"255.248,49";
"06/2024";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"3.412.851,90";"13.049.218,33";"9.884.924,60";"134.350,19";
"07/2024";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"5.451.073,56";"9.711.322,41";"12.323.189,42";"367.939,89";
"05/2024";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"7.927.756,87";"9.044.909,99";"8.440.540,52";"277.911,58";
"03/2024";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"276.166,50";"7.896.605,89";"7.797.636,92";"407.870,34";
"02/2024";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"253.797,05";"7.688.389,87";"6.739.824,28";"1.586.172,45";
"01/2024";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"90.249.339,80";"7.712.168,29";"1.701.471,38";"9.487.801,88";
"04/2024";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"10.021.686,74";"11.048.155,36";"11.246.460,95";"878.475,16";
"01/2024";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"113.946.083,13";"9.463.702,79";"1.726.061,48";"15.241.899,90";
"08/2024";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"41.563,75";"12.105.476,76";"12.175.611,97";"576.497,64";
"06/2024";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"615.087,00";"13.781.481,06";"11.010.077,07";"418.303,45";
"11/2024";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"- 1.039.602,14";"15.393.005,22";"12.115.610,40";"196.639,75";
"02/2024";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"- 2.408.041,58";"9.947.787,44";"8.579.084,84";"2.992.955,45";
"07/2024";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"8.865.565,73";"10.645.580,93";"13.667.074,50";"537.174,02";
"03/2024";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"7.017.772,50";"10.009.398,56";"9.808.663,26";"1.828.920,69";
"12/2024";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"3.175.422,29";"16.024.854,62";"16.120.776,27";"710.106,55";
"05/2024";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"5.058.505,28";"11.281.780,38";"10.918.293,03";"720.338,07";
"09/2024";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"1.861.471,33";"11.329.826,27";"11.046.248,66";"119.656,58";
"10/2024";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"3.584.208,70";"12.698.275,15";"13.338.572,24";"235.762,05";
"02/2024";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"12.983.189,71";"18.240.527,67";"14.642.217,18";"3.031.682,80";
"04/2024";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"7.541.102,16";"20.453.015,09";"19.953.469,51";"1.157.190,66";
"03/2024";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"- 3.173.827,24";"16.772.383,81";"18.738.810,97";"2.102.952,36";
"07/2024";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"19.316.921,14";"21.499.432,45";"27.926.867,86";"727.942,24";
"06/2024";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"10.528.704,81";"27.533.978,83";"20.426.293,50";"1.263.430,82";
"11/2024";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"1.463.648,98";"31.374.467,55";"26.378.402,74";"352.809,63";
"10/2024";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"1.771.842,90";"23.062.154,56";"23.167.702,91";"252.509,29";
"08/2024";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"- 1.085.650,76";"21.131.838,92";"20.864.821,63";"609.560,01";
"12/2024";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"10.388.682,53";"29.661.604,19";"27.780.784,73";"520.061,46";
"05/2024";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"6.454.866,23";"20.551.374,47";"19.506.098,66";"1.449.078,11";
"09/2024";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"9.072.980,80";"20.451.998,75";"21.362.761,85";"383.766,37";
"01/2024";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"200.654.857,20";"16.268.514,07";"3.797.440,67";"20.823.500,18";
"08/2024";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"48.313.555,50";"171.222.258,26";"170.454.676,70";"1.455.230,31";
"04/2024";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"38.859.671,43";"161.138.037,41";"160.864.639,75";"5.351.594,02";
