"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"01/2025";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"722.481.895,40";"87.232.862,32";"2.255.422,39";"85.822.694,84";
"02/2025";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"5.766.414,12";"81.758.676,84";"77.379.241,24";"19.114.165,28";
"07/2025";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"13.026.492,08";"103.287.755,64";"126.492.968,85";"2.697.366,66";
"09/2025";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"468.905,48";"96.711.063,12";"98.090.126,07";"1.434.124,08";
"06/2025";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"93.530.999,03";"129.026.826,21";"99.888.959,01";"2.511.506,41";
"03/2025";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"6.562.287,34";"83.720.868,65";"84.102.386,68";"6.783.973,18";
"11/2025";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"2.594.993,98";"145.104.748,48";"98.992.631,02";"611.875,47";
"10/2025";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"33.166.775,62";"101.153.728,64";"99.054.669,61";"1.001.621,42";
"12/2025";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"41.778.302,14";"120.894.862,74";"146.383.267,67";"1.210.930,13";
"05/2025";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"12.092.311,79";"92.316.311,70";"115.109.053,97";"2.951.058,53";
"08/2025";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"19.751.040,03";"97.897.076,30";"101.981.098,40";"2.125.232,95";
"04/2025";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"355.687.080,27";"122.105.214,83";"83.772.712,69";"3.031.748,78";
"09/2025";"26000 - Ministério da Educação";"26456 - Universidade Federal do Agreste de Pernambuco";"1.803.833,04";"7.741.775,41";"7.819.693,17";"109.289,98";
"03/2025";"26000 - Ministério da Educação";"26456 - Universidade Federal do Agreste de Pernambuco";"6.683.893,52";"6.803.545,93";"6.612.991,37";"393.667,63";
"01/2025";"26000 - Ministério da Educação";"26456 - Universidade Federal do Agreste de Pernambuco";"9.065.685,07";"6.345.209,23";"17.631,87";"7.538.374,57";
"08/2025";"26000 - Ministério da Educação";"26456 - Universidade Federal do Agreste de Pernambuco";"611.462,90";"7.694.231,29";"7.701.323,66";"16.065,48";
"07/2025";"26000 - Ministério da Educação";"26456 - Universidade Federal do Agreste de Pernambuco";"21.750.960,92";"7.504.253,51";"9.456.630,52";"54.452,87";
"11/2025";"26000 - Ministério da Educação";"26456 - Universidade Federal do Agreste de Pernambuco";"4.318.080,78";"11.914.504,31";"8.300.865,32";"2.526,23";
"06/2025";"26000 - Ministério da Educação";"26456 - Universidade Federal do Agreste de Pernambuco";"5.641.548,47";"9.840.722,82";"7.638.562,06";"90.867,70";
"12/2025";"26000 - Ministério da Educação";"26456 - Universidade Federal do Agreste de Pernambuco";"4.430.189,09";"11.303.225,22";"11.751.275,45";"0,00";
"10/2025";"26000 - Ministério da Educação";"26456 - Universidade Federal do Agreste de Pernambuco";"27.293.714,91";"8.429.311,07";"7.964.983,51";"6.686,06";
"05/2025";"26000 - Ministério da Educação";"26456 - Universidade Federal do Agreste de Pernambuco";"6.160.288,69";"7.156.688,82";"8.804.055,65";"241.473,64";
"02/2025";"26000 - Ministério da Educação";"26456 - Universidade Federal do Agreste de Pernambuco";"6.809.153,37";"6.488.436,33";"5.810.423,25";"1.453.285,24";
"04/2025";"26000 - Ministério da Educação";"26456 - Universidade Federal do Agreste de Pernambuco";"13.323.302,52";"9.171.782,02";"6.569.386,47";"430.043,17";
"08/2025";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"7.785.954,26";"15.266.846,52";"15.917.582,91";"99.472,22";
"03/2025";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"3.275.144,50";"12.321.256,35";"11.586.147,92";"1.723.769,58";
"09/2025";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"400.558,30";"15.417.223,53";"15.411.591,43";"83.014,61";
"04/2025";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"2.574.741,40";"17.664.537,04";"12.699.156,28";"901.912,24";
"07/2025";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"5.631.776,13";"15.498.901,49";"19.478.600,83";"260.610,60";
"10/2025";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"8.487.007,63";"16.143.384,75";"15.496.169,31";"3.290,67";
"02/2025";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"2.050.042,91";"10.898.044,53";"9.879.112,83";"2.890.985,82";
"05/2025";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"2.296.591,38";"14.428.802,83";"17.013.823,87";"427.593,63";
"06/2025";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"6.566.313,19";"20.562.577,78";"16.209.779,82";"255.111,36";
"11/2025";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"25.303.964,36";"21.476.639,54";"15.599.020,87";"10.057,12";
"01/2025";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"129.467.948,46";"10.655.320,21";"14.883,44";"12.454.998,05";
"12/2025";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"5.654.549,09";"19.880.124,78";"22.734.648,30";"18.859,72";
"03/2025";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"19.455.930,67";"148.854.267,17";"155.863.566,04";"3.603.169,15";
"10/2025";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"55.071.672,16";"197.534.764,85";"178.546.250,21";"1.464.434,59";
"04/2025";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"19.726.304,92";"201.261.397,68";"148.640.398,23";"6.107.388,69";
"07/2025";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"51.127.573,63";"184.899.316,10";"257.779.459,27";"5.890.697,13";
"02/2025";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"33.751.361,78";"162.015.657,40";"139.520.055,14";"23.203.377,59";
"12/2025";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"78.858.885,71";"217.990.511,97";"262.600.651,74";"2.749.880,37";
"06/2025";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"31.951.425,19";"242.794.225,25";"182.500.127,02";"1.498.907,49";
"09/2025";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"30.136.997,78";"176.466.592,61";"179.123.826,78";"1.916.106,37";
"01/2025";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"1.762.910.231,02";"141.820.444,39";"207.876,31";"151.899.343,51";
"05/2025";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"20.287.787,30";"165.639.832,56";"193.134.414,25";"6.918.041,33";
"08/2025";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"41.934.323,22";"178.073.816,56";"163.277.931,28";"2.343.742,41";
"11/2025";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"212.017.150,74";"257.224.594,22";"192.516.810,06";"1.680.671,50";
"01/2025";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"7.788.048,35";"7.153.941,96";"54.043,42";"8.964.718,80";
"12/2025";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"21.217.648,86";"14.892.683,14";"14.737.969,58";"51.964,99";
"04/2025";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"11.493.478,67";"10.856.963,65";"7.816.715,11";"513.751,73";
"11/2025";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"33.652.641,00";"13.864.780,03";"11.060.907,15";"19.859,30";
"02/2025";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"7.368.938,68";"7.239.435,80";"6.781.897,14";"2.081.965,30";
"03/2025";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"7.968.150,97";"7.958.232,02";"7.403.817,87";"838.081,40";
"10/2025";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"9.117.494,64";"10.779.005,17";"9.909.482,40";"118.066,08";
"05/2025";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"9.237.710,39";"9.538.811,76";"8.644.443,80";"404.513,71";
"07/2025";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"16.042.386,96";"10.260.793,86";"11.440.860,21";"577.048,60";
"09/2025";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"9.374.873,62";"10.280.114,36";"10.023.346,13";"196.862,18";
"06/2025";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"11.972.294,77";"11.627.516,58";"12.192.587,24";"303.170,26";
"08/2025";"26000 - Ministério da Educação";"26455 - Universidade Federal do Delta do Parnaíba";"9.177.265,17";"10.050.530,36";"10.374.412,61";"153.731,47";
"05/2025";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"7.836.469,39";"109.249.069,34";"116.216.088,11";"5.402.803,10";
"02/2025";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"15.090.177,37";"95.853.637,78";"94.918.353,72";"6.492.186,41";
"11/2025";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"162.394.143,57";"173.406.679,82";"124.049.060,33";"1.734.165,13";
"06/2025";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"27.834.698,69";"156.874.033,64";"118.023.811,80";"1.542.762,69";
"03/2025";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"9.990.811,96";"102.970.686,85";"98.376.751,01";"4.203.019,59";
"07/2025";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"53.934.681,85";"113.007.220,05";"152.760.773,40";"1.841.369,89";
"01/2025";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"1.134.135.586,45";"91.589.148,88";"1.575.935,44";"106.284.927,63";
"10/2025";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"27.423.458,32";"124.847.577,90";"117.108.096,57";"240.488,69";
"09/2025";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"59.729.764,33";"120.828.426,04";"119.263.628,99";"2.662.989,41";
"08/2025";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"31.765.959,19";"117.851.957,26";"117.651.655,68";"497.443,04";
"04/2025";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"14.014.318,98";"132.504.463,74";"100.657.169,75";"3.348.478,63";
"12/2025";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"52.360.583,07";"176.716.544,57";"206.024.853,43";"549.007,65";
"03/2025";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"4.459.849,11";"51.244.961,32";"50.749.143,41";"42.374.174,30";
"02/2025";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"5.699.328,85";"48.769.093,45";"45.418.040,85";"11.500.836,14";
"01/2025";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"610.353.390,83";"50.844.987,32";"94.026,78";"55.514.585,04";
"04/2025";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"7.251.633,93";"70.226.834,59";"51.047.971,67";"15.717.747,22";
"05/2025";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"7.986.626,62";"59.335.473,61";"68.291.188,60";"2.299.964,71";
"06/2025";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"12.018.001,48";"82.139.923,42";"63.296.913,79";"2.005.851,42";
"10/2025";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"37.716.260,92";"70.489.410,33";"61.968.015,82";"943.525,76";
"07/2025";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"7.518.918,59";"60.194.332,76";"79.369.849,88";"1.675.985,80";
"09/2025";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"13.195.432,49";"58.865.100,06";"59.060.127,69";"230.410,89";
"12/2025";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"114.436.910,13";"70.452.669,56";"85.377.222,03";"9.993.585,69";
"11/2025";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"36.893.515,70";"89.657.085,33";"67.763.213,39";"5.164.001,53";
"08/2025";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"12.864.519,68";"59.352.537,62";"60.968.457,01";"802.308,23";
"06/2025";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"6.906.920,56";"14.666.827,95";"11.314.578,67";"907.901,71";
"10/2025";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"13.799.459,55";"13.489.955,03";"12.652.545,12";"372.296,05";
"09/2025";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"2.402.196,78";"11.646.196,43";"11.560.440,83";"845.638,19";
"08/2025";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"2.559.784,42";"12.060.757,97";"12.107.879,62";"548.957,76";
"02/2025";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"2.102.199,99";"8.264.766,21";"9.485.462,67";"3.160.955,20";
"12/2025";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"5.735.873,44";"15.959.083,25";"13.463.991,28";"182.859,13";
"05/2025";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"3.799.732,12";"10.849.896,74";"11.886.956,57";"1.552.853,60";
"04/2025";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"1.330.785,86";"12.798.503,47";"9.702.169,12";"2.124.312,12";
"03/2025";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"2.184.391,33";"8.629.082,42";"8.536.277,02";"1.927.428,85";
"01/2025";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"111.372.389,52";"8.733.921,92";"59.427,61";"11.361.221,23";
"07/2025";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"2.530.852,84";"11.484.675,12";"15.041.269,74";"1.178.302,05";
"11/2025";"26000 - Ministério da Educação";"26457 - Universidade Federal do Norte do Tocantins";"6.963.752,81";"18.050.223,72";"15.333.941,82";"297.094,36";
"02/2025";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"2.271.755,25";"12.009.577,97";"9.464.504,87";"3.467.906,51";
"01/2025";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"121.833.267,49";"9.855.367,54";"13.758,99";"10.992.170,67";
"05/2025";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"1.116.989,96";"12.555.333,27";"14.652.862,99";"275.583,74";
"08/2025";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"5.390.022,34";"13.017.443,86";"13.223.977,49";"279.978,15";
"09/2025";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"3.989.715,32";"15.029.767,64";"13.921.945,39";"337.641,29";
"10/2025";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"8.205.071,30";"13.972.114,44";"14.032.964,12";"227.466,90";
"04/2025";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"1.742.044,38";"14.907.085,37";"11.132.689,80";"532.469,97";
"07/2025";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"2.314.438,02";"13.339.484,26";"14.459.681,70";"331.637,47";
"12/2025";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"7.646.807,14";"18.745.979,48";"19.688.454,23";"383.892,67";
