"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"11/2016";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"170.161.284,00";"206.294.367,80";"191.817.676,96";"2.095.454,20";
"06/2016";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"36.469.117,23";"156.052.829,88";"153.875.561,12";"12.128.733,56";
"05/2016";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"93.217.345,87";"127.734.496,46";"114.987.202,73";"9.360.725,43";
"02/2016";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"21.592.427,88";"102.042.462,39";"99.664.580,36";"16.835.122,05";
"09/2016";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"171.681.092,42";"124.255.074,62";"126.715.292,06";"5.419.084,81";
"03/2016";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"102.812.131,99";"112.089.691,83";"108.779.151,26";"20.084.297,19";
"12/2016";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"70.813.175,82";"171.660.165,36";"185.136.500,21";"6.071.382,47";
"08/2016";"26000 - Ministério da Educação";"26246 - Universidade Federal de Santa Catarina";"191.549.587,98";"134.164.835,30";"137.245.612,56";"3.568.563,83";
"04/2016";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"70.221.240,48";"85.171.107,28";"86.952.106,06";"5.526.297,73";
"01/2016";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"793.477.408,47";"86.499.819,42";"83.492.025,37";"8.885.473,33";
"11/2016";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"105.918.096,86";"149.207.248,02";"97.034.680,07";"840.213,34";
"06/2016";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"3.817.141,14";"114.023.679,86";"112.555.511,04";"4.815.758,27";
"07/2016";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"5.077.994,99";"93.295.824,97";"98.482.940,99";"2.318.035,12";
"12/2016";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"18.641.348,11";"121.034.000,34";"176.493.726,11";"1.991.817,49";
"05/2016";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"84.245.236,71";"95.775.475,66";"90.436.853,51";"3.136.220,05";
"10/2016";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"8.974.201,77";"96.026.827,69";"96.100.129,22";"1.341.533,64";
"03/2016";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"21.060.333,14";"86.286.728,41";"81.752.842,83";"1.739.634,07";
"09/2016";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"98.829.466,94";"97.106.150,71";"100.235.644,43";"2.018.952,85";
"08/2016";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"21.703.302,97";"98.007.899,59";"98.868.881,50";"2.290.599,29";
"02/2016";"26000 - Ministério da Educação";"26247 - Universidade Federal de Santa Maria";"11.163.568,55";"86.196.699,33";"81.688.564,88";"6.649.930,48";
"07/2016";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"31.288.886,36";"89.227.720,79";"100.956.192,91";"4.402.084,83";
"09/2016";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"59.217.679,26";"95.906.057,39";"100.366.397,50";"1.777.455,74";
"01/2016";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"744.253.249,60";"84.666.707,68";"80.092.488,30";"5.446.892,73";
"06/2016";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"35.165.010,90";"125.668.849,33";"121.282.951,59";"2.012.326,74";
"10/2016";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"42.012.342,13";"99.741.747,17";"100.175.705,08";"4.294.244,18";
"04/2016";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"43.536.953,87";"99.115.119,72";"102.934.413,56";"6.716.224,06";
"12/2016";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"67.767.798,08";"114.269.750,80";"122.719.249,02";"3.681.099,00";
"03/2016";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"51.371.713,50";"94.514.126,44";"90.340.651,16";"7.799.066,80";
"02/2016";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"22.649.634,86";"85.325.805,73";"83.114.696,30";"8.848.095,11";
"05/2016";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"67.263.482,40";"99.166.213,32";"90.766.936,32";"2.951.473,33";
"08/2016";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"32.216.601,06";"100.954.995,02";"95.703.800,75";"2.620.288,93";
"11/2016";"26000 - Ministério da Educação";"26262 - Universidade Federal de São Paulo";"81.525.926,79";"142.819.056,42";"137.933.957,50";"1.438.999,91";
"09/2016";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"48.250.839,57";"63.313.619,72";"67.338.918,05";"1.465.102,89";
"11/2016";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"21.251.638,42";"98.322.765,56";"94.759.783,90";"830.529,45";
"06/2016";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"17.368.851,48";"71.716.917,82";"72.530.021,71";"2.299.770,31";
"07/2016";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"13.534.102,05";"59.115.976,05";"62.833.442,17";"1.743.600,50";
"03/2016";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"10.779.918,09";"57.795.319,93";"55.690.211,71";"2.506.183,10";
"08/2016";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"13.140.284,05";"65.831.086,82";"63.536.601,74";"1.112.369,15";
"12/2016";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"499.906,64";"86.026.661,93";"91.013.663,11";"1.363.993,90";
"01/2016";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"546.783.172,24";"60.977.486,36";"57.574.620,52";"5.933.563,59";
"10/2016";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"102.609.782,55";"66.177.776,45";"66.271.129,04";"967.967,58";
"04/2016";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"41.389.198,12";"59.245.060,90";"60.416.556,00";"3.213.294,89";
"05/2016";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"9.713.087,77";"61.047.362,06";"58.522.728,98";"1.198.585,71";
"02/2016";"26000 - Ministério da Educação";"26282 - Universidade Federal de Viçosa";"7.360.945,38";"59.087.625,68";"56.915.292,06";"6.111.259,58";
"03/2016";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"12.395.948,29";"5.230.484,35";"5.132.913,79";"400.181,74";
"05/2016";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"9.322.219,83";"5.614.202,77";"5.196.673,82";"985.312,64";
"04/2016";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"3.769.103,55";"5.341.644,01";"5.403.193,00";"1.729.595,58";
"02/2016";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"3.035.561,62";"4.845.888,84";"4.508.523,57";"1.480.567,87";
"06/2016";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"7.781.800,86";"7.186.660,07";"7.011.891,58";"2.647.102,61";
"08/2016";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"5.501.253,92";"6.155.718,17";"5.894.418,12";"1.395.485,00";
"10/2016";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"8.568.708,00";"6.404.699,42";"6.512.252,33";"802.938,84";
"01/2016";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"13.579.283,06";"4.581.183,77";"4.567.183,77";"314.335,38";
"12/2016";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"2.283.815,21";"7.624.590,20";"8.940.680,86";"2.175.185,88";
"11/2016";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"14.252.111,92";"10.059.742,51";"9.502.158,18";"342.332,67";
"09/2016";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"4.679.788,75";"6.385.924,80";"6.360.002,69";"1.011.971,94";
"07/2016";"26000 - Ministério da Educação";"26449 - Universidade Federal do Cariri";"3.000.746,79";"6.085.953,08";"6.438.606,23";"2.668.488,92";
"07/2016";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"156.013.738,74";"119.096.231,71";"118.866.081,63";"6.885.666,67";
"05/2016";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"162.641.412,39";"119.665.027,82";"118.079.858,10";"2.889.495,52";
"02/2016";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"68.040.999,41";"121.006.613,10";"115.970.348,95";"15.225.099,22";
"09/2016";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"89.690.885,01";"120.880.526,62";"117.838.175,10";"3.714.373,55";
"06/2016";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"56.676.146,76";"156.230.329,73";"155.362.047,45";"6.681.240,34";
"10/2016";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"77.359.805,94";"120.447.680,05";"121.720.232,50";"2.853.649,50";
"01/2016";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"354.418.988,19";"106.002.140,43";"105.889.351,30";"17.485.004,34";
"11/2016";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"152.779.897,84";"172.117.492,22";"173.933.710,27";"2.373.604,32";
"04/2016";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"124.644.689,57";"125.217.180,17";"122.069.939,95";"6.127.865,73";
"03/2016";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"165.348.878,73";"109.633.542,59";"107.180.446,02";"5.331.293,95";
"08/2016";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"124.916.509,82";"122.775.759,68";"126.130.780,48";"5.786.023,85";
"12/2016";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"96.366.503,45";"148.939.268,35";"152.049.842,60";"5.362.503,10";
"02/2016";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"18.760.258,38";"64.407.660,92";"62.561.507,40";"17.259.227,82";
"07/2016";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"17.512.144,37";"72.343.941,51";"86.120.229,55";"513.472,97";
"08/2016";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"31.244.102,09";"84.768.805,15";"81.591.277,48";"2.250.482,77";
"11/2016";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"119.627.661,53";"127.821.285,71";"120.030.556,70";"153.877,11";
"03/2016";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"21.317.633,76";"67.644.820,65";"67.250.097,89";"8.690.760,37";
"04/2016";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"34.242.586,29";"76.427.463,22";"70.267.970,04";"3.171.275,88";
"01/2016";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"584.091.278,80";"68.062.238,28";"63.708.014,18";"18.258.635,36";
"05/2016";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"65.664.333,66";"80.654.575,05";"72.961.473,64";"2.218.975,55";
"12/2016";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"31.504.994,44";"112.848.740,77";"121.900.662,50";"369.582,40";
"06/2016";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"22.163.117,38";"99.259.053,25";"98.351.376,71";"1.909.922,50";
"09/2016";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"79.362.980,26";"76.499.406,43";"80.907.718,45";"317.633,58";
"10/2016";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"24.795.562,53";"77.928.375,31";"77.869.856,05";"182.295,52";
"05/2016";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"16.129.388,18";"37.871.358,37";"35.643.623,84";"2.939.021,78";
"03/2016";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"30.038.922,75";"36.994.951,62";"35.305.988,62";"1.391.528,40";
"04/2016";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"9.784.191,93";"35.449.274,96";"36.482.140,00";"1.458.118,54";
"06/2016";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"5.490.895,99";"45.332.792,38";"47.332.695,74";"960.007,48";
"08/2016";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"6.927.925,33";"37.024.664,66";"37.678.058,11";"1.112.971,86";
"12/2016";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"5.640.427,04";"43.884.066,03";"51.008.143,53";"796.288,02";
"11/2016";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"52.153.843,93";"63.263.140,90";"58.470.117,42";"433.124,01";
"10/2016";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"16.417.309,85";"38.274.677,69";"40.976.596,07";"628.003,85";
"09/2016";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"31.812.386,09";"40.485.153,94";"37.572.520,00";"296.145,78";
"01/2016";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"301.593.217,87";"29.907.597,59";"29.907.597,59";"5.065.856,05";
"02/2016";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"14.914.535,31";"38.279.469,57";"33.955.970,83";"4.050.619,04";
"07/2016";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"3.373.374,49";"38.193.600,47";"38.414.506,75";"1.726.361,45";
"06/2016";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"1.329.771,72";"6.139.054,31";"5.413.106,15";"1.362.654,71";
"05/2016";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"726.913,12";"4.921.062,92";"4.951.664,71";"805.094,50";
"03/2016";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"1.536.710,26";"4.671.052,86";"4.461.376,53";"659.243,66";
"04/2016";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"10.982.650,33";"5.321.727,76";"4.996.174,13";"1.544.528,85";
"10/2016";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"5.510.420,80";"6.774.079,20";"6.669.695,43";"234.387,38";
"08/2016";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"3.063.693,15";"6.867.219,19";"6.278.360,41";"615.821,43";
"02/2016";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"944.337,72";"3.879.617,92";"4.053.798,67";"1.192.733,84";
"07/2016";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"2.134.857,65";"5.185.567,30";"5.929.665,72";"934.460,89";
"12/2016";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"3.257.767,28";"8.068.757,15";"9.099.882,96";"119.400,88";
"11/2016";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"12.048.739,32";"9.040.262,47";"8.319.191,88";"108.559,89";
"01/2016";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"32.552.087,69";"4.698.015,05";"4.375.069,55";"192.580,27";
"09/2016";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"6.406.751,15";"6.908.035,72";"7.773.260,93";"301.907,71";
"01/2016";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"19.845.428,86";"9.257.853,21";"8.173.372,57";"4.447.205,71";
"09/2016";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"877.026,13";"12.218.099,40";"11.563.233,06";"323.991,46";
"05/2016";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"1.375.067,69";"10.734.753,54";"10.961.864,63";"1.384.605,79";
