"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"08/2015";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"1.016.910,23";"3.426.492,62";"4.538.872,77";"0,00";
"07/2015";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"1.849.397,09";"4.765.891,48";"3.872.886,48";"0,00";
"10/2015";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"1.171.174,01";"3.839.277,03";"3.739.422,26";"0,00";
"12/2015";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"- 36.439,78";"4.568.986,30";"4.270.326,14";"34.766,22";
"05/2015";"33000 - Ministério da Previdência Social";"33206 - Superintendência Nacional de Previdência Complementar";"5.717.981,36";"4.378.646,23";"5.189.011,38";"1.083,60";
"09/2015";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"8.261.757,16";"7.780.237,90";"7.406.974,12";"372.759,04";
"12/2015";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"943.539,61";"7.379.249,71";"11.533.603,92";"1.210.367,76";
"05/2015";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"7.635.555,49";"6.119.273,69";"6.218.467,86";"916.259,53";
"10/2015";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"17.056.698,56";"6.460.463,06";"6.509.698,34";"274.208,02";
"04/2015";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"6.196.245,27";"5.693.781,30";"5.807.610,17";"1.139.570,82";
"03/2015";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"5.613.837,96";"5.032.524,32";"5.134.134,98";"944.041,37";
"02/2015";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"2.387.628,00";"4.778.764,74";"4.140.026,47";"867.721,03";
"07/2015";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"12.074.001,38";"8.102.796,93";"7.209.548,50";"459.847,67";
"01/2015";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"7.819.743,38";"3.789.872,16";"3.473.954,63";"4.007.917,16";
"06/2015";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"9.923.713,83";"9.385.048,85";"7.093.652,02";"56.991,86";
"11/2015";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"17.669.416,42";"11.738.247,60";"9.075.598,94";"4.420,68";
"08/2015";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"6.488.760,29";"6.388.929,50";"7.083.573,91";"1.655.641,26";
"04/2015";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"38.163.912,02";"125.383.830,53";"121.399.687,86";"7.423.832,44";
"12/2015";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"98.625.118,89";"173.250.867,20";"157.946.528,64";"3.088.565,88";
"01/2015";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"1.167.852.273,06";"117.406.065,13";"117.248.140,50";"35.409.578,79";
"03/2015";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"41.961.329,61";"126.681.529,94";"124.035.915,40";"11.383.362,27";
"05/2015";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"36.592.001,97";"126.156.705,28";"127.762.801,70";"5.153.617,63";
"07/2015";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"32.231.933,10";"124.967.508,75";"121.107.492,67";"2.665.698,31";
"08/2015";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"30.761.098,36";"126.575.364,83";"120.356.987,29";"1.825.195,81";
"02/2015";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"25.462.418,71";"111.903.904,36";"109.108.868,08";"10.840.339,05";
"11/2015";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"63.833.281,30";"186.059.657,01";"177.898.726,51";"1.737.395,42";
"06/2015";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"34.302.883,84";"151.291.146,68";"149.806.239,75";"3.006.949,40";
"09/2015";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"32.788.858,87";"125.077.953,04";"129.470.930,53";"1.768.954,22";
"10/2015";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"63.609.113,59";"114.833.027,94";"109.640.712,81";"2.027.136,44";
"07/2015";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"3.118.659,03";"15.919.012,58";"16.142.763,72";"3.260.691,31";
"01/2015";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"118.990.900,22";"10.915.577,86";"10.640.412,06";"3.524.302,10";
"04/2015";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"11.046.658,90";"14.458.397,65";"14.006.243,35";"5.517.496,30";
"03/2015";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"2.737.547,21";"12.636.098,03";"11.908.039,36";"5.595.513,42";
"02/2015";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"10.017.965,80";"10.962.447,28";"10.536.145,50";"4.920.957,52";
"10/2015";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"25.248.348,05";"17.842.057,40";"18.256.125,61";"1.964.806,91";
"12/2015";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"13.021.024,18";"20.012.566,55";"21.819.901,59";"2.389.767,97";
"09/2015";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"4.826.756,23";"15.882.550,55";"15.826.207,83";"1.873.997,70";
"11/2015";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"13.244.430,06";"24.091.891,05";"21.039.858,85";"693.780,34";
"05/2015";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"4.247.162,06";"14.896.956,07";"15.535.836,37";"6.996.760,75";
"06/2015";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"8.636.593,76";"20.376.056,01";"16.937.332,68";"2.138.872,75";
"08/2015";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"4.714.576,36";"17.895.779,50";"15.930.772,93";"2.081.965,50";
"04/2015";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"3.247.590,62";"8.935.804,65";"8.251.535,15";"742.696,95";
"09/2015";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"2.517.236,96";"9.517.208,50";"8.196.246,52";"245.570,50";
"03/2015";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"4.138.868,88";"7.773.748,19";"8.821.087,81";"2.853.475,22";
"08/2015";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"12.661.165,19";"8.756.579,46";"9.926.321,58";"834.040,28";
"02/2015";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"7.923.036,33";"6.993.876,97";"4.775.301,26";"769.020,25";
"01/2015";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"52.533.881,89";"6.198.510,77";"6.024.700,20";"421.247,85";
"05/2015";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"4.349.948,15";"9.104.755,35";"8.318.693,33";"1.068.080,67";
"10/2015";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"7.655.025,86";"12.454.152,81";"8.809.074,59";"1.249.452,57";
"11/2015";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"10.792.267,74";"16.363.119,73";"13.040.544,51";"817.252,96";
"12/2015";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"1.656.028,45";"8.030.189,36";"14.333.378,70";"1.650.485,04";
"07/2015";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"11.767.203,49";"9.263.080,47";"9.545.292,88";"1.130.954,08";
"06/2015";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"5.884.801,21";"10.878.825,73";"10.255.884,50";"45.106,78";
"10/2015";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"141.525.245,94";"113.142.588,29";"111.482.183,51";"1.805.025,07";
"03/2015";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"96.829.963,63";"109.717.429,24";"108.953.791,07";"5.731.725,97";
"12/2015";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"90.058.892,35";"158.250.071,58";"159.925.541,35";"3.520.638,13";
"08/2015";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"129.764.730,14";"112.857.037,77";"110.966.186,83";"2.276.553,93";
"07/2015";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"131.716.381,64";"113.895.913,62";"110.881.791,60";"2.997.347,04";
"09/2015";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"112.716.575,47";"112.903.897,50";"112.500.513,46";"1.411.677,46";
"04/2015";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"110.288.711,32";"110.536.713,54";"110.825.040,56";"4.052.696,08";
"06/2015";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"117.649.844,36";"130.144.830,09";"133.329.015,39";"5.775.857,03";
"02/2015";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"93.395.664,97";"104.347.678,18";"103.733.056,04";"8.392.741,04";
"01/2015";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"178.990.379,46";"101.143.766,33";"98.674.560,53";"13.534.838,40";
"11/2015";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"207.130.346,54";"169.759.839,36";"169.238.634,06";"942.099,91";
"05/2015";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"102.190.771,77";"113.482.644,26";"111.393.299,51";"1.480.893,02";
"03/2015";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"16.157.574,41";"64.195.366,35";"60.529.255,14";"6.404.286,96";
"09/2015";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"33.905.154,99";"65.969.148,47";"63.209.331,56";"2.019.540,24";
"08/2015";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"9.585.046,24";"61.791.281,54";"59.266.310,45";"1.317.721,65";
"05/2015";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"12.662.605,66";"60.326.816,22";"60.820.507,17";"2.528.939,33";
"02/2015";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"10.626.296,58";"54.480.294,44";"53.923.091,52";"6.918.277,35";
"11/2015";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"51.988.408,30";"94.020.821,15";"91.981.145,62";"811.011,59";
"12/2015";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"38.583.219,73";"84.361.659,80";"89.339.915,12";"884.624,70";
"07/2015";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"27.152.656,83";"64.531.312,95";"60.583.540,93";"1.660.218,62";
"01/2015";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"571.797.345,36";"48.388.592,94";"48.331.784,27";"12.085.201,33";
"06/2015";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"26.601.366,31";"72.722.615,54";"70.765.435,49";"2.379.545,85";
"10/2015";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"30.607.887,38";"65.314.975,96";"61.908.035,19";"1.156.171,96";
"04/2015";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"12.489.842,38";"61.496.430,88";"61.409.940,51";"3.774.917,11";
"06/2015";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"2.588.938,84";"16.584.229,51";"15.419.181,13";"1.624.337,11";
"07/2015";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"9.174.415,46";"13.848.945,94";"14.346.687,49";"1.618.750,59";
"03/2015";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"2.170.429,36";"12.599.511,82";"12.178.517,73";"1.098.099,95";
"05/2015";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"5.903.200,32";"13.911.696,13";"14.188.647,66";"1.385.380,55";
"12/2015";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"1.058.973,91";"19.183.718,53";"22.142.062,17";"311.711,39";
"08/2015";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"8.609.212,35";"14.576.343,58";"13.892.534,11";"1.200.784,93";
"04/2015";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"3.066.217,05";"13.082.615,87";"12.738.234,25";"1.768.172,87";
"11/2015";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"11.659.553,80";"20.646.818,78";"20.693.024,70";"86.969,54";
"01/2015";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"135.167.837,17";"11.579.273,64";"10.627.926,74";"758.877,37";
"02/2015";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"1.770.868,67";"11.663.508,45";"11.835.334,38";"1.637.670,95";
"10/2015";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"1.437.266,55";"14.442.680,37";"13.911.982,15";"711.017,91";
"09/2015";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"3.392.264,19";"14.316.329,35";"14.354.798,09";"174.669,62";
"07/2015";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"9.033.452,47";"49.934.022,64";"50.050.387,75";"4.586.239,77";
"01/2015";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"482.401.090,19";"43.482.625,82";"43.186.017,31";"3.120.948,00";
"02/2015";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"11.609.719,47";"44.811.434,15";"43.977.489,92";"3.162.058,92";
"05/2015";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"9.360.219,51";"47.524.761,11";"49.152.192,41";"1.083.511,05";
"04/2015";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"8.329.293,71";"49.330.774,84";"48.573.080,91";"2.086.710,98";
"08/2015";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"14.059.848,55";"48.439.227,78";"47.995.471,30";"1.512.321,35";
"09/2015";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"17.066.035,75";"50.579.687,90";"48.858.294,37";"711.718,93";
"03/2015";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"13.475.586,71";"47.995.063,12";"45.529.443,01";"2.306.347,25";
"10/2015";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"25.010.726,75";"48.982.102,77";"48.191.842,78";"914.189,86";
"06/2015";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"8.515.633,23";"58.072.493,66";"53.870.183,14";"1.571.166,14";
"11/2015";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"29.522.559,45";"69.097.991,84";"68.607.114,56";"928.843,61";
"12/2015";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"25.859.338,14";"70.411.612,04";"73.207.082,06";"976.144,69";
"01/2015";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"202.844.841,74";"78.082.351,72";"75.393.599,24";"11.210.832,51";
"04/2015";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"87.552.821,27";"85.401.504,67";"86.452.695,28";"4.808.074,76";
"02/2015";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"72.215.109,89";"84.587.937,58";"80.474.712,90";"11.591.821,66";
"12/2015";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"70.010.230,34";"115.782.837,18";"116.056.073,01";"3.245.991,81";
