"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"11/2017";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"43.909.071,07";"28.261.107,60";"28.653.944,74";"2.128.903,66";
"12/2017";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"4.447.719,37";"23.163.225,64";"25.232.434,22";"2.095.984,31";
"06/2017";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"6.757.485,66";"13.026.618,16";"13.568.989,58";"822.039,08";
"01/2017";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"93.362.842,15";"9.085.582,15";"9.046.394,89";"1.565.730,02";
"08/2017";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"3.504.297,54";"10.506.487,22";"10.867.657,49";"1.172.955,36";
"10/2017";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"4.216.129,57";"11.161.794,58";"11.919.255,84";"558.132,60";
"07/2017";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"5.557.147,91";"11.970.109,05";"11.086.137,84";"678.210,13";
"02/2017";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"2.897.503,75";"10.037.079,62";"9.649.389,55";"4.398.878,18";
"04/2017";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"3.229.047,79";"10.649.977,22";"10.258.296,32";"1.318.928,17";
"09/2017";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"1.782.572,71";"11.927.586,86";"11.106.527,23";"1.111.198,11";
"12/2017";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"4.842.111,03";"13.226.321,90";"13.878.360,12";"384.895,78";
"03/2017";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"2.206.355,06";"10.590.641,34";"9.870.450,18";"667.800,72";
"05/2017";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"6.124.826,76";"11.588.797,94";"10.999.732,66";"2.101.672,49";
"11/2017";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"23.246.631,86";"17.025.130,66";"18.486.183,00";"3.249.538,91";
"09/2017";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"126.732.342,76";"134.656.282,81";"135.597.023,45";"2.263.661,04";
"08/2017";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"116.298.758,76";"134.100.628,41";"131.186.173,20";"2.321.864,11";
"03/2017";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"115.821.302,50";"131.835.733,55";"128.437.570,60";"5.490.192,61";
"04/2017";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"175.533.331,26";"127.495.181,34";"126.641.341,07";"2.138.485,50";
"06/2017";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"162.101.819,09";"156.439.524,31";"154.470.904,97";"3.482.777,12";
"11/2017";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"257.355.998,47";"204.041.593,70";"202.890.068,42";"855.783,99";
"01/2017";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"185.525.721,65";"125.276.260,45";"113.268.493,39";"2.648.492,80";
"07/2017";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"114.575.770,52";"129.699.015,62";"130.826.597,28";"1.074.865,71";
"05/2017";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"148.833.276,22";"131.850.733,86";"133.315.407,87";"4.465.244,03";
"02/2017";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"111.296.731,41";"126.249.308,90";"135.901.469,91";"4.319.763,39";
"12/2017";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"109.329.048,47";"181.211.118,51";"188.155.958,11";"1.071.235,40";
"10/2017";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"139.665.654,56";"134.086.063,53";"133.499.279,34";"1.083.845,06";
"05/2017";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"40.738.982,54";"73.235.014,32";"71.354.570,62";"3.996.322,19";
"11/2017";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"20.166.152,47";"104.191.886,24";"111.475.369,30";"759.097,34";
"10/2017";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"20.289.256,85";"73.914.708,46";"72.658.807,83";"675.064,06";
"01/2017";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"747.093.117,99";"60.888.992,72";"59.644.584,28";"6.825.183,82";
"07/2017";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"13.556.570,37";"73.595.696,61";"71.349.467,94";"2.326.046,59";
"02/2017";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"14.946.274,95";"65.339.897,70";"65.286.762,61";"5.306.473,33";
"06/2017";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"23.981.401,71";"88.694.514,86";"88.448.852,05";"2.673.507,69";
"03/2017";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"13.801.757,55";"70.135.480,10";"67.294.226,95";"4.478.797,58";
"12/2017";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"40.282.408,24";"102.008.881,64";"98.068.698,23";"1.001.087,37";
"09/2017";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"13.064.228,15";"73.471.099,19";"72.756.215,34";"1.324.043,80";
"08/2017";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"7.540.504,29";"74.926.092,37";"75.039.519,55";"1.358.073,79";
"04/2017";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"11.818.559,99";"67.934.617,60";"68.900.418,83";"1.739.816,13";
"05/2017";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"5.875.665,95";"16.962.699,76";"17.034.043,08";"752.540,42";
"11/2017";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"7.724.588,63";"24.273.795,69";"25.401.750,36";"256.287,60";
"10/2017";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"5.632.714,70";"16.799.469,72";"16.362.055,88";"646.971,72";
"06/2017";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"13.532.384,61";"19.860.377,08";"18.330.430,76";"305.096,23";
"03/2017";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"2.689.921,93";"16.166.863,46";"15.260.474,18";"1.877.471,75";
"02/2017";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"1.616.425,47";"14.755.493,67";"23.395.615,04";"2.764.439,89";
"09/2017";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"3.351.823,64";"16.042.986,26";"16.627.287,08";"535.302,60";
"04/2017";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"2.521.371,17";"15.642.973,16";"16.032.943,54";"766.539,59";
"07/2017";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"4.155.508,11";"16.669.173,78";"17.094.205,40";"653.258,97";
"12/2017";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"1.358.608,98";"21.871.944,66";"22.584.420,85";"450.682,82";
"08/2017";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"3.190.695,46";"16.891.121,19";"17.210.065,18";"969.672,01";
"01/2017";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"165.752.022,23";"14.035.065,28";"4.335.994,25";"1.762.707,99";
"07/2017";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"10.127.455,97";"58.896.168,98";"59.177.707,04";"1.408.588,03";
"06/2017";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"21.307.688,29";"66.180.382,22";"63.171.121,54";"3.195.433,70";
"01/2017";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"600.310.193,12";"49.921.182,86";"49.508.036,60";"4.158.188,68";
"04/2017";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"16.209.237,91";"53.866.523,88";"52.371.388,32";"3.207.006,32";
"03/2017";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"6.609.369,46";"52.741.848,24";"50.979.086,01";"7.829.287,71";
"05/2017";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"11.536.623,83";"56.260.681,22";"57.393.910,51";"2.435.302,43";
"12/2017";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"32.702.627,14";"92.639.751,86";"94.768.681,67";"404.221,27";
"10/2017";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"10.930.560,30";"58.217.359,06";"58.132.373,20";"1.198.387,56";
"08/2017";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"10.574.998,39";"58.568.270,70";"59.179.091,90";"1.200.744,75";
"11/2017";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"49.378.585,05";"88.147.223,70";"91.868.597,48";"657.052,50";
"09/2017";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"10.091.529,37";"59.423.285,11";"56.584.019,10";"1.076.121,36";
"02/2017";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"3.611.532,25";"50.305.075,03";"50.291.523,50";"7.633.984,37";
"01/2017";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"622.283.313,32";"101.457.891,06";"98.163.203,65";"10.507.420,20";
"10/2017";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"90.389.282,48";"107.487.820,63";"139.926.457,51";"6.024.108,71";
"02/2017";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"7.587.175,29";"101.361.337,21";"102.780.879,31";"8.427.911,75";
"05/2017";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"61.686.042,97";"122.118.451,84";"109.711.483,40";"5.882.025,41";
"12/2017";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"103.184.964,29";"137.754.038,71";"140.317.762,74";"4.948.210,62";
"07/2017";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"216.303.701,37";"111.127.278,24";"107.430.703,64";"15.692.434,16";
"06/2017";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"60.469.211,85";"140.045.013,20";"146.360.039,77";"4.018.140,43";
"11/2017";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"172.803.677,44";"162.878.754,60";"163.027.595,30";"12.919.003,79";
"04/2017";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"25.010.542,03";"106.756.472,17";"102.952.873,41";"3.265.430,52";
"08/2017";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"50.579.987,53";"106.501.417,76";"111.313.201,60";"3.414.457,20";
"03/2017";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"23.781.641,77";"100.469.659,74";"101.530.856,82";"10.925.566,32";
"09/2017";"26000 - Ministério da Educação";"26235 - Universidade Federal de Goiás";"32.476.934,94";"109.976.447,96";"79.243.654,11";"6.628.176,00";
"02/2017";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"1.705.486,69";"14.173.675,31";"14.201.449,63";"2.801.711,07";
"03/2017";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"1.144.075,64";"14.763.695,18";"14.698.024,86";"1.402.925,48";
"05/2017";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"5.012.143,96";"15.420.104,73";"15.726.030,40";"1.406.373,60";
"12/2017";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"1.471.915,02";"22.551.796,85";"23.559.202,41";"678.587,13";
"11/2017";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"11.432.671,86";"24.953.941,34";"25.161.606,04";"450.533,17";
"09/2017";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"1.478.805,06";"16.124.888,08";"15.874.614,00";"217.439,77";
"01/2017";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"150.063.473,17";"14.682.020,15";"14.165.238,88";"1.704.308,14";
"06/2017";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"32.882.661,32";"20.020.490,78";"19.792.067,85";"1.010.044,87";
"08/2017";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"3.646.414,93";"16.077.425,80";"16.083.087,47";"359.713,43";
"04/2017";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"3.424.940,65";"15.268.870,15";"14.820.122,52";"824.202,51";
"10/2017";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"2.325.581,63";"16.374.191,41";"16.186.479,79";"47.154,50";
"07/2017";"26000 - Ministério da Educação";"26261 - Universidade Federal de Itajubá";"2.285.102,20";"15.581.879,38";"15.175.636,51";"789.755,79";
"07/2017";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"10.427.407,86";"68.758.941,88";"66.766.152,77";"5.550.469,27";
"02/2017";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"2.635.803,26";"54.813.105,66";"51.303.047,49";"20.125.714,24";
"08/2017";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"46.364.251,09";"69.917.780,94";"70.692.917,42";"5.092.970,52";
"05/2017";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"29.580.636,07";"67.906.520,94";"66.958.452,94";"12.588.345,37";
"10/2017";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"16.579.313,58";"68.109.833,32";"68.234.014,76";"3.387.657,11";
"11/2017";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"156.131.818,69";"110.842.394,67";"110.410.470,81";"2.559.138,74";
"09/2017";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"5.433.391,08";"66.819.511,00";"66.237.266,39";"2.703.231,19";
"12/2017";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"34.717.258,24";"119.366.559,02";"117.192.679,30";"800.260,82";
"04/2017";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"98.638.919,03";"67.740.495,14";"67.506.608,29";"9.317.849,77";
"01/2017";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"591.948.054,71";"56.773.328,78";"55.702.101,46";"9.421.340,85";
"06/2017";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"24.608.775,95";"90.982.336,99";"89.699.881,12";"4.359.607,05";
"03/2017";"26000 - Ministério da Educação";"26237 - Universidade Federal de Juiz de Fora";"22.007.679,84";"56.312.730,31";"60.010.878,65";"13.361.997,58";
"04/2017";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"3.948.985,19";"25.403.257,29";"24.076.394,67";"2.658.798,60";
"02/2017";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"2.978.918,67";"23.660.685,34";"22.664.136,39";"4.991.352,15";
"11/2017";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"35.024.161,26";"40.928.891,77";"39.866.687,69";"2.369.870,23";
"09/2017";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"8.348.210,36";"27.240.916,13";"26.957.426,17";"948.508,76";
"03/2017";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"5.523.949,40";"24.798.102,74";"23.960.415,88";"5.071.394,02";
"05/2017";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"13.902.718,84";"25.919.949,94";"26.397.308,25";"2.607.758,41";
"08/2017";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"26.716.463,02";"27.347.720,02";"26.904.890,90";"1.528.583,98";
"07/2017";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"7.778.441,47";"26.289.139,24";"25.894.405,66";"2.700.456,60";
"10/2017";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"9.772.806,75";"26.495.730,41";"27.349.156,62";"2.636.441,76";
"01/2017";"26000 - Ministério da Educação";"26263 - Universidade Federal de Lavras";"237.309.980,12";"22.592.854,31";"22.387.814,74";"2.656.605,27";
