"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"07/2022";"26000 - Ministério da Educação";"26450 - Universidade Federal do Sul da Bahia";"3.009.240,08";"10.203.651,53";"11.471.880,91";"425.523,23";
"09/2022";"26000 - Ministério da Educação";"26450 - Universidade Federal do Sul da Bahia";"621.714,84";"10.422.350,49";"10.869.656,12";"152.169,27";
"04/2022";"26000 - Ministério da Educação";"26450 - Universidade Federal do Sul da Bahia";"72.271.591,43";"12.723.280,55";"9.748.294,61";"1.036.825,83";
"10/2022";"26000 - Ministério da Educação";"26450 - Universidade Federal do Sul da Bahia";"- 33.138,60";"9.669.382,40";"10.001.057,11";"68.263,41";
"04/2022";"26000 - Ministério da Educação";"26448 - Universidade Federal do Sul e Sudeste do Pará";"2.430.778,82";"10.707.404,70";"10.120.738,25";"2.180.920,40";
"05/2022";"26000 - Ministério da Educação";"26448 - Universidade Federal do Sul e Sudeste do Pará";"9.989.467,84";"11.867.955,55";"11.025.762,28";"927.380,13";
"02/2022";"26000 - Ministério da Educação";"26448 - Universidade Federal do Sul e Sudeste do Pará";"3.252.017,77";"9.286.288,32";"9.657.404,19";"2.008.469,21";
"08/2022";"26000 - Ministério da Educação";"26448 - Universidade Federal do Sul e Sudeste do Pará";"2.209.590,86";"11.804.315,09";"11.635.130,93";"613.858,41";
"10/2022";"26000 - Ministério da Educação";"26448 - Universidade Federal do Sul e Sudeste do Pará";"4.115.947,80";"11.580.954,52";"11.418.483,45";"85.302,14";
"01/2022";"26000 - Ministério da Educação";"26448 - Universidade Federal do Sul e Sudeste do Pará";"121.438.867,24";"9.678.588,52";"3.053.221,20";"8.817.498,95";
"07/2022";"26000 - Ministério da Educação";"26448 - Universidade Federal do Sul e Sudeste do Pará";"714.385,81";"11.412.550,38";"14.331.164,19";"1.008.626,03";
"12/2022";"26000 - Ministério da Educação";"26448 - Universidade Federal do Sul e Sudeste do Pará";"3.806.113,22";"14.877.186,48";"15.503.010,83";"246.025,11";
"11/2022";"26000 - Ministério da Educação";"26448 - Universidade Federal do Sul e Sudeste do Pará";"4.013.198,70";"16.658.211,80";"14.502.898,04";"273.463,51";
"09/2022";"26000 - Ministério da Educação";"26448 - Universidade Federal do Sul e Sudeste do Pará";"1.759.184,02";"11.847.619,18";"11.981.627,45";"433.684,55";
"06/2022";"26000 - Ministério da Educação";"26448 - Universidade Federal do Sul e Sudeste do Pará";"2.150.443,69";"14.551.691,19";"11.845.604,15";"1.406.830,46";
"03/2022";"26000 - Ministério da Educação";"26448 - Universidade Federal do Sul e Sudeste do Pará";"541.110,96";"10.295.880,43";"9.669.180,99";"3.714.219,68";
"04/2022";"26000 - Ministério da Educação";"26254 - Universidade Federal do Triângulo Mineiro";"20.908.564,98";"41.302.857,51";"39.758.353,51";"2.528.522,64";
"06/2022";"26000 - Ministério da Educação";"26254 - Universidade Federal do Triângulo Mineiro";"6.242.555,12";"54.511.167,74";"42.322.347,53";"732.285,04";
"03/2022";"26000 - Ministério da Educação";"26254 - Universidade Federal do Triângulo Mineiro";"3.163.452,10";"39.355.796,08";"39.962.702,51";"4.808.925,71";
"10/2022";"26000 - Ministério da Educação";"26254 - Universidade Federal do Triângulo Mineiro";"1.856.932,08";"43.608.618,56";"43.662.398,42";"128.092,19";
"08/2022";"26000 - Ministério da Educação";"26254 - Universidade Federal do Triângulo Mineiro";"- 1.005.078,91";"42.131.644,08";"40.669.927,69";"92.650,45";
"05/2022";"26000 - Ministério da Educação";"26254 - Universidade Federal do Triângulo Mineiro";"6.503.576,79";"42.320.817,62";"42.945.872,55";"374.185,51";
"12/2022";"26000 - Ministério da Educação";"26254 - Universidade Federal do Triângulo Mineiro";"- 2.044.612,77";"46.933.845,21";"54.156.164,81";"49.956,16";
"02/2022";"26000 - Ministério da Educação";"26254 - Universidade Federal do Triângulo Mineiro";"3.640.341,88";"39.763.680,70";"39.141.131,58";"2.981.566,50";
"11/2022";"26000 - Ministério da Educação";"26254 - Universidade Federal do Triângulo Mineiro";"3.637.715,17";"62.679.304,96";"53.953.402,30";"254.889,81";
"01/2022";"26000 - Ministério da Educação";"26254 - Universidade Federal do Triângulo Mineiro";"428.688.531,71";"39.071.880,99";"12.228.271,11";"33.458.536,19";
"09/2022";"26000 - Ministério da Educação";"26254 - Universidade Federal do Triângulo Mineiro";"1.790.577,39";"44.262.947,33";"42.704.927,92";"485.015,79";
"07/2022";"26000 - Ministério da Educação";"26254 - Universidade Federal do Triângulo Mineiro";"81.472.288,24";"42.702.168,14";"55.133.138,15";"459.550,84";
"12/2022";"26000 - Ministério da Educação";"26255 - Universidade Federal dos Vales do Jequitinhonha e Mucuri";"8.997.298,49";"29.741.736,99";"32.464.029,39";"947.863,19";
"10/2022";"26000 - Ministério da Educação";"26255 - Universidade Federal dos Vales do Jequitinhonha e Mucuri";"1.729.899,60";"25.465.808,95";"24.789.328,36";"213.187,22";
"09/2022";"26000 - Ministério da Educação";"26255 - Universidade Federal dos Vales do Jequitinhonha e Mucuri";"592.166,56";"25.193.048,46";"23.259.745,88";"795.327,87";
"04/2022";"26000 - Ministério da Educação";"26255 - Universidade Federal dos Vales do Jequitinhonha e Mucuri";"6.835.192,34";"22.554.845,26";"22.583.287,10";"740.680,19";
"07/2022";"26000 - Ministério da Educação";"26255 - Universidade Federal dos Vales do Jequitinhonha e Mucuri";"7.682.813,69";"23.240.867,28";"27.548.646,16";"1.624.883,47";
"03/2022";"26000 - Ministério da Educação";"26255 - Universidade Federal dos Vales do Jequitinhonha e Mucuri";"4.328.536,11";"22.823.436,08";"24.442.246,74";"3.635.309,73";
"01/2022";"26000 - Ministério da Educação";"26255 - Universidade Federal dos Vales do Jequitinhonha e Mucuri";"266.412.530,42";"20.856.224,45";"7.124.658,84";"18.068.869,39";
"11/2022";"26000 - Ministério da Educação";"26255 - Universidade Federal dos Vales do Jequitinhonha e Mucuri";"1.958.038,89";"36.649.775,35";"32.094.587,00";"515.642,53";
"08/2022";"26000 - Ministério da Educação";"26255 - Universidade Federal dos Vales do Jequitinhonha e Mucuri";"787.916,24";"22.894.938,39";"23.338.869,95";"945.356,58";
"05/2022";"26000 - Ministério da Educação";"26255 - Universidade Federal dos Vales do Jequitinhonha e Mucuri";"16.895.746,97";"26.243.495,74";"25.607.054,84";"1.854.875,12";
"02/2022";"26000 - Ministério da Educação";"26255 - Universidade Federal dos Vales do Jequitinhonha e Mucuri";"3.102.479,95";"23.562.573,80";"21.232.756,63";"3.835.044,46";
"06/2022";"26000 - Ministério da Educação";"26255 - Universidade Federal dos Vales do Jequitinhonha e Mucuri";"5.017.079,57";"27.693.252,17";"23.696.554,36";"2.232.017,64";
"06/2022";"26000 - Ministério da Educação";"26236 - Universidade Federal Fluminense";"231.281.588,18";"231.857.891,09";"175.134.631,75";"6.649.095,70";
"11/2022";"26000 - Ministério da Educação";"26236 - Universidade Federal Fluminense";"329.801.726,18";"272.928.832,97";"236.820.464,23";"852.770,28";
"03/2022";"26000 - Ministério da Educação";"26236 - Universidade Federal Fluminense";"158.811.396,60";"167.331.991,18";"170.371.540,37";"22.389.474,29";
"12/2022";"26000 - Ministério da Educação";"26236 - Universidade Federal Fluminense";"187.421.226,90";"218.363.213,99";"236.324.425,75";"7.764.940,92";
"04/2022";"26000 - Ministério da Educação";"26236 - Universidade Federal Fluminense";"235.090.794,20";"168.211.768,17";"166.686.634,80";"11.878.158,31";
"10/2022";"26000 - Ministério da Educação";"26236 - Universidade Federal Fluminense";"110.921.977,25";"185.250.749,51";"176.797.394,48";"6.793.248,13";
"08/2022";"26000 - Ministério da Educação";"26236 - Universidade Federal Fluminense";"154.065.650,65";"179.488.148,15";"180.148.679,88";"9.241.567,95";
"05/2022";"26000 - Ministério da Educação";"26236 - Universidade Federal Fluminense";"159.654.445,59";"176.521.813,18";"171.715.598,93";"12.541.743,58";
"01/2022";"26000 - Ministério da Educação";"26236 - Universidade Federal Fluminense";"341.123.702,51";"173.201.691,37";"51.881.370,82";"151.002.851,30";
"02/2022";"26000 - Ministério da Educação";"26236 - Universidade Federal Fluminense";"160.036.012,45";"171.074.796,47";"174.622.092,80";"11.502.784,66";
"07/2022";"26000 - Ministério da Educação";"26236 - Universidade Federal Fluminense";"197.992.024,04";"182.356.114,88";"233.951.123,56";"18.653.414,19";
"09/2022";"26000 - Ministério da Educação";"26236 - Universidade Federal Fluminense";"153.792.007,80";"180.053.719,60";"181.307.060,17";"6.680.605,31";
"05/2022";"26000 - Ministério da Educação";"26253 - Universidade Federal Rural da Amazônia";"10.107.326,83";"18.989.898,23";"18.858.626,97";"2.045.375,24";
"09/2022";"26000 - Ministério da Educação";"26253 - Universidade Federal Rural da Amazônia";"1.575.206,51";"21.353.062,35";"21.460.299,77";"1.435.337,61";
"01/2022";"26000 - Ministério da Educação";"26253 - Universidade Federal Rural da Amazônia";"227.043.030,43";"18.089.023,71";"5.657.335,58";"18.812.267,99";
"11/2022";"26000 - Ministério da Educação";"26253 - Universidade Federal Rural da Amazônia";"3.163.764,41";"31.641.433,09";"25.221.296,49";"92.043,06";
"07/2022";"26000 - Ministério da Educação";"26253 - Universidade Federal Rural da Amazônia";"9.799.246,82";"21.140.510,21";"25.098.314,09";"3.603.855,07";
"06/2022";"26000 - Ministério da Educação";"26253 - Universidade Federal Rural da Amazônia";"1.744.655,63";"25.102.784,27";"18.672.082,27";"683.725,57";
"10/2022";"26000 - Ministério da Educação";"26253 - Universidade Federal Rural da Amazônia";"512.849,06";"20.117.130,80";"19.757.436,08";"104.862,95";
"02/2022";"26000 - Ministério da Educação";"26253 - Universidade Federal Rural da Amazônia";"3.501.453,02";"18.732.993,50";"18.390.597,08";"1.183.898,22";
"04/2022";"26000 - Ministério da Educação";"26253 - Universidade Federal Rural da Amazônia";"4.917.068,75";"18.506.664,95";"18.566.576,95";"1.129.424,08";
"03/2022";"26000 - Ministério da Educação";"26253 - Universidade Federal Rural da Amazônia";"3.820.031,96";"18.343.141,04";"18.481.141,80";"2.483.545,85";
"12/2022";"26000 - Ministério da Educação";"26253 - Universidade Federal Rural da Amazônia";"11.135.800,84";"24.397.377,92";"29.560.651,01";"346.549,63";
"08/2022";"26000 - Ministério da Educação";"26253 - Universidade Federal Rural da Amazônia";"- 759.506,80";"19.434.454,04";"19.629.188,98";"957.713,23";
"02/2022";"26000 - Ministério da Educação";"26248 - Universidade Federal Rural de Pernambuco";"17.957.526,76";"47.944.432,54";"44.696.191,25";"3.473.769,44";
"01/2022";"26000 - Ministério da Educação";"26248 - Universidade Federal Rural de Pernambuco";"189.926.530,86";"44.432.296,46";"14.303.394,23";"43.916.184,14";
"03/2022";"26000 - Ministério da Educação";"26248 - Universidade Federal Rural de Pernambuco";"1.294.296,72";"47.969.320,82";"49.820.250,74";"2.315.285,66";
"10/2022";"26000 - Ministério da Educação";"26248 - Universidade Federal Rural de Pernambuco";"21.305.352,51";"48.853.135,59";"49.822.221,74";"790.591,33";
"04/2022";"26000 - Ministério da Educação";"26248 - Universidade Federal Rural de Pernambuco";"46.576.730,77";"51.157.274,91";"49.311.448,83";"2.022.419,89";
"05/2022";"26000 - Ministério da Educação";"26248 - Universidade Federal Rural de Pernambuco";"46.861.790,46";"49.792.727,59";"50.535.731,63";"2.325.331,96";
"12/2022";"26000 - Ministério da Educação";"26248 - Universidade Federal Rural de Pernambuco";"47.971.598,44";"63.722.916,05";"65.039.998,04";"1.940.335,80";
"09/2022";"26000 - Ministério da Educação";"26248 - Universidade Federal Rural de Pernambuco";"23.744.056,16";"50.929.642,36";"50.842.077,09";"1.214.167,26";
"07/2022";"26000 - Ministério da Educação";"26248 - Universidade Federal Rural de Pernambuco";"32.788.327,43";"52.003.099,87";"65.582.945,94";"3.471.472,78";
"08/2022";"26000 - Ministério da Educação";"26248 - Universidade Federal Rural de Pernambuco";"87.402.688,71";"50.188.822,16";"48.394.229,66";"1.730.779,95";
"11/2022";"26000 - Ministério da Educação";"26248 - Universidade Federal Rural de Pernambuco";"75.108.266,31";"74.538.505,54";"62.971.890,99";"1.803.916,05";
"06/2022";"26000 - Ministério da Educação";"26248 - Universidade Federal Rural de Pernambuco";"66.773.736,47";"62.305.526,00";"48.305.410,22";"2.262.762,29";
"10/2022";"26000 - Ministério da Educação";"26249 - Universidade Federal Rural do Rio de Janeiro";"636.326,84";"53.733.468,51";"54.556.911,61";"851.181,83";
"02/2022";"26000 - Ministério da Educação";"26249 - Universidade Federal Rural do Rio de Janeiro";"6.295.154,47";"49.666.704,75";"49.102.684,52";"3.150.553,06";
"07/2022";"26000 - Ministério da Educação";"26249 - Universidade Federal Rural do Rio de Janeiro";"8.453.611,93";"55.042.502,85";"67.381.406,02";"2.390.866,67";
"03/2022";"26000 - Ministério da Educação";"26249 - Universidade Federal Rural do Rio de Janeiro";"4.461.450,19";"50.158.297,66";"49.533.100,33";"5.648.439,72";
"12/2022";"26000 - Ministério da Educação";"26249 - Universidade Federal Rural do Rio de Janeiro";"19.718.948,20";"76.005.666,72";"71.058.760,28";"1.756.919,84";
"05/2022";"26000 - Ministério da Educação";"26249 - Universidade Federal Rural do Rio de Janeiro";"8.468.221,78";"54.093.535,06";"55.068.871,37";"4.539.250,23";
"09/2022";"26000 - Ministério da Educação";"26249 - Universidade Federal Rural do Rio de Janeiro";"674.195,06";"56.345.230,12";"57.095.913,72";"2.595.003,14";
"04/2022";"26000 - Ministério da Educação";"26249 - Universidade Federal Rural do Rio de Janeiro";"16.642.963,02";"53.947.351,73";"50.675.203,65";"5.254.719,72";
"06/2022";"26000 - Ministério da Educação";"26249 - Universidade Federal Rural do Rio de Janeiro";"3.841.597,32";"68.147.711,92";"54.988.311,25";"5.172.866,39";
"08/2022";"26000 - Ministério da Educação";"26249 - Universidade Federal Rural do Rio de Janeiro";"15.682.835,74";"63.499.588,64";"61.964.601,10";"670.419,83";
"01/2022";"26000 - Ministério da Educação";"26249 - Universidade Federal Rural do Rio de Janeiro";"651.183.799,68";"42.776.421,60";"9.701.301,03";"58.752.521,35";
"11/2022";"26000 - Ministério da Educação";"26249 - Universidade Federal Rural do Rio de Janeiro";"14.114.058,48";"77.822.824,19";"62.841.169,27";"954.226,72";
"10/2022";"26000 - Ministério da Educação";"26264 - Universidade Federal Rural do Semi-Árido";"3.343.744,99";"24.415.929,17";"24.911.396,53";"618.385,30";
"11/2022";"26000 - Ministério da Educação";"26264 - Universidade Federal Rural do Semi-Árido";"16.889.281,82";"38.533.382,05";"31.461.165,11";"526.987,37";
"08/2022";"26000 - Ministério da Educação";"26264 - Universidade Federal Rural do Semi-Árido";"4.957.934,41";"24.764.577,62";"23.648.918,45";"975.498,73";
"12/2022";"26000 - Ministério da Educação";"26264 - Universidade Federal Rural do Semi-Árido";"2.999.770,63";"31.058.372,93";"34.908.985,17";"2.225.630,64";
"05/2022";"26000 - Ministério da Educação";"26264 - Universidade Federal Rural do Semi-Árido";"10.248.328,58";"24.775.677,93";"22.706.050,86";"2.316.283,89";
"02/2022";"26000 - Ministério da Educação";"26264 - Universidade Federal Rural do Semi-Árido";"2.503.123,07";"20.726.613,00";"19.780.496,82";"2.721.679,10";
"03/2022";"26000 - Ministério da Educação";"26264 - Universidade Federal Rural do Semi-Árido";"2.412.111,04";"20.959.949,88";"21.002.260,06";"5.543.326,62";
"01/2022";"26000 - Ministério da Educação";"26264 - Universidade Federal Rural do Semi-Árido";"246.286.366,52";"19.794.064,92";"6.684.157,58";"20.794.571,16";
"04/2022";"26000 - Ministério da Educação";"26264 - Universidade Federal Rural do Semi-Árido";"8.745.631,53";"21.401.152,01";"20.911.251,66";"2.673.079,06";
"06/2022";"26000 - Ministério da Educação";"26264 - Universidade Federal Rural do Semi-Árido";"14.834.389,99";"30.637.626,88";"25.710.584,21";"1.253.300,23";
"07/2022";"26000 - Ministério da Educação";"26264 - Universidade Federal Rural do Semi-Árido";"2.386.582,99";"23.163.876,52";"28.997.178,36";"1.781.393,56";
"09/2022";"26000 - Ministério da Educação";"26264 - Universidade Federal Rural do Semi-Árido";"2.634.704,65";"25.635.087,59";"24.726.298,12";"999.319,51";
"01/2022";"26000 - Ministério da Educação";"26258 - Universidade Tecnológica Federal do Paraná";"430.539.522,22";"72.521.470,20";"25.878.979,35";"76.668.115,96";
"11/2022";"26000 - Ministério da Educação";"26258 - Universidade Tecnológica Federal do Paraná";"119.373.240,68";"124.659.022,46";"109.835.019,40";"2.104.802,70";
"12/2022";"26000 - Ministério da Educação";"26258 - Universidade Tecnológica Federal do Paraná";"47.255.006,95";"111.742.565,04";"110.268.370,45";"2.662.658,87";
"03/2022";"26000 - Ministério da Educação";"26258 - Universidade Tecnológica Federal do Paraná";"3.018.704,86";"72.367.650,74";"71.092.805,67";"12.300.774,32";
