"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"07/2021";"41000 - Ministério das Comunicações";"24216 - Telecomunicações Brasileiras S.A.";"- 11.821.105,15";"37.563.004,88";"40.310.815,95";"1.044.919,13";
"10/2021";"41000 - Ministério das Comunicações";"24216 - Telecomunicações Brasileiras S.A.";"9.928.872,72";"35.783.142,07";"36.894.144,59";"1.558.181,63";
"04/2021";"41000 - Ministério das Comunicações";"24216 - Telecomunicações Brasileiras S.A.";"26.972.466,87";"37.125.866,06";"38.155.452,43";"2.420.933,77";
"03/2021";"41000 - Ministério das Comunicações";"24216 - Telecomunicações Brasileiras S.A.";"31.633.412,82";"31.743.936,12";"26.139.673,05";"15.900.343,93";
"09/2021";"41000 - Ministério das Comunicações";"24216 - Telecomunicações Brasileiras S.A.";"2.317.172,49";"37.434.890,20";"33.407.787,11";"1.032.737,12";
"11/2021";"41000 - Ministério das Comunicações";"24216 - Telecomunicações Brasileiras S.A.";"12.231.971,39";"54.309.650,62";"55.219.685,36";"82.402,05";
"01/2021";"41000 - Ministério das Comunicações";"24216 - Telecomunicações Brasileiras S.A.";"180.854.321,82";"11.413.676,21";"6.766.037,19";"24.330.176,36";
"12/2021";"41000 - Ministério das Comunicações";"24216 - Telecomunicações Brasileiras S.A.";"53.732.508,66";"64.012.153,32";"64.412.233,98";"2.745.800,43";
"02/2021";"41000 - Ministério das Comunicações";"24216 - Telecomunicações Brasileiras S.A.";"- 36.354.896,16";"30.761.727,46";"30.522.913,94";"20.507.081,10";
"05/2021";"41000 - Ministério das Comunicações";"24216 - Telecomunicações Brasileiras S.A.";"52.088.355,14";"50.400.749,07";"51.447.227,48";"1.598.740,04";
"06/2021";"41000 - Ministério das Comunicações";"24216 - Telecomunicações Brasileiras S.A.";"181.560.384,11";"37.760.697,09";"36.972.331,28";"4.716.845,60";
"08/2021";"41000 - Ministério das Comunicações";"24216 - Telecomunicações Brasileiras S.A.";"70.834.300,66";"38.713.837,38";"38.673.474,86";"1.742.550,49";
"05/2021";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"14.032.539,43";"10.539.583,13";"10.952.208,74";"1.777.596,09";
"09/2021";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"11.598.793,89";"11.548.753,73";"11.623.392,83";"769.216,81";
"02/2021";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"10.795.399,87";"10.115.028,49";"9.421.398,16";"2.607.140,90";
"08/2021";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"8.774.753,72";"11.925.856,90";"11.601.130,75";"798.895,91";
"01/2021";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"10.123.061,34";"9.381.368,46";"2.815.236,75";"8.370.451,42";
"06/2021";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"21.245.562,71";"13.860.347,79";"10.844.529,63";"1.754.126,22";
"03/2021";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"12.098.465,42";"11.210.393,77";"10.273.058,35";"899.339,00";
"12/2021";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"10.408.180,87";"13.701.636,89";"16.170.356,36";"363.357,39";
"07/2021";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"11.752.696,34";"11.347.984,34";"13.823.584,73";"1.390.247,26";
"10/2021";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"20.129.625,62";"18.422.837,17";"18.415.243,06";"549.002,20";
"11/2021";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"16.108.455,71";"17.845.278,59";"14.184.348,35";"420.284,47";
"04/2021";"26000 - Ministério da Educação";"26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira";"10.606.094,08";"10.898.065,11";"11.320.743,07";"2.052.143,44";
"06/2021";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"265.939.431,64";"179.677.521,73";"140.543.271,82";"7.837.851,21";
"05/2021";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"22.000.301,31";"148.032.671,98";"147.031.819,75";"3.651.207,54";
"03/2021";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"126.540.955,27";"145.848.600,26";"141.630.539,52";"2.549.742,80";
"07/2021";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"47.866.923,68";"159.521.688,45";"197.000.352,97";"1.913.508,63";
"01/2021";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"1.041.295.600,94";"138.153.087,59";"45.862.233,42";"116.502.349,29";
"11/2021";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"18.320.339,05";"223.130.697,31";"189.173.813,76";"1.750.810,49";
"08/2021";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"137.702.221,83";"154.585.090,67";"150.125.699,48";"2.890.347,61";
"10/2021";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"202.768.336,84";"157.379.429,31";"162.293.347,40";"1.559.371,18";
"04/2021";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"18.683.454,09";"142.909.552,65";"144.644.781,27";"6.704.845,87";
"12/2021";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"26.551.575,35";"182.487.233,19";"199.645.940,40";"2.718.767,62";
"09/2021";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"46.444.843,37";"162.359.129,22";"156.354.772,36";"845.303,03";
"02/2021";"26000 - Ministério da Educação";"26232 - Universidade Federal da Bahia";"22.280.959,53";"140.203.262,08";"142.422.212,62";"7.489.275,20";
"07/2021";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"3.341.761,62";"20.793.249,16";"26.286.791,58";"3.583.676,00";
"06/2021";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"54.626.290,40";"26.340.891,59";"20.568.392,83";"4.121.960,80";
"09/2021";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"35.007.568,97";"21.181.837,71";"23.606.230,20";"1.389.161,64";
"01/2021";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"59.937.820,72";"20.429.062,93";"6.537.410,83";"14.831.820,28";
"03/2021";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"3.494.526,90";"19.863.974,21";"19.777.095,39";"1.322.031,26";
"10/2021";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"18.420.463,84";"21.087.964,94";"21.348.881,06";"1.265.019,62";
"02/2021";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"2.537.159,47";"19.825.683,36";"20.518.757,87";"2.618.105,75";
"08/2021";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"22.345.854,77";"20.489.847,16";"17.588.069,63";"2.098.857,84";
"12/2021";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"19.837.689,89";"27.226.415,16";"28.514.218,55";"2.960.725,08";
"05/2021";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"22.938.242,90";"20.423.100,10";"21.039.497,94";"2.425.951,30";
"11/2021";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"37.038.312,16";"32.192.480,33";"28.785.262,04";"1.575.702,64";
"04/2021";"26000 - Ministério da Educação";"26440 - Universidade Federal da Fronteira Sul";"16.735.593,61";"20.872.365,24";"20.094.410,47";"5.318.181,71";
"03/2021";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"1.779.021,97";"12.100.481,71";"11.136.184,59";"443.603,17";
"05/2021";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"21.356.771,75";"13.134.021,73";"12.565.805,14";"2.654.561,78";
"01/2021";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"58.498.897,72";"11.686.960,09";"4.101.442,37";"9.656.384,71";
"08/2021";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"17.003.824,37";"12.253.571,63";"12.324.103,04";"158.881,36";
"06/2021";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"5.367.860,32";"15.234.435,68";"12.468.114,42";"1.147.151,58";
"11/2021";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"18.658.333,13";"18.278.380,64";"16.471.626,77";"148.196,93";
"12/2021";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"10.946.996,91";"16.382.335,63";"16.869.785,28";"1.635.601,66";
"02/2021";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"1.249.217,20";"11.462.233,42";"11.818.653,49";"905.661,29";
"04/2021";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"4.412.156,06";"12.819.523,37";"13.231.415,64";"2.035.996,74";
"10/2021";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"5.784.586,71";"12.615.477,94";"12.460.164,32";"148.134,65";
"07/2021";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"18.030.839,05";"12.583.410,53";"15.653.247,85";"951.141,39";
"09/2021";"26000 - Ministério da Educação";"26267 - Universidade Federal da Integração Latino-Americana";"7.704.496,93";"12.573.521,21";"12.552.692,92";"1.346.327,67";
"01/2021";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"850.777.292,58";"142.025.352,41";"41.767.738,97";"147.552.439,01";
"04/2021";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"11.781.507,93";"144.753.589,06";"144.517.591,89";"11.428.360,71";
"05/2021";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"431.700.256,87";"148.316.801,47";"145.288.871,52";"2.990.212,19";
"07/2021";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"116.011.991,13";"146.299.600,07";"178.239.711,44";"5.498.041,97";
"08/2021";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"12.406.546,80";"147.246.115,47";"145.326.987,70";"2.580.353,05";
"10/2021";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"16.413.110,53";"149.536.993,55";"150.078.830,54";"3.153.728,90";
"03/2021";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"34.058.481,10";"143.548.738,10";"142.633.898,39";"2.846.337,31";
"06/2021";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"58.542.337,70";"179.413.224,23";"148.817.115,34";"4.833.446,95";
"02/2021";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"5.667.678,77";"141.824.771,36";"141.733.659,16";"8.362.327,40";
"09/2021";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"110.257.161,38";"150.078.214,47";"151.158.037,45";"3.502.708,82";
"12/2021";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"135.218.104,71";"198.904.346,14";"194.107.647,80";"2.527.738,93";
"11/2021";"26000 - Ministério da Educação";"26240 - Universidade Federal da Paraíba";"179.517.321,27";"225.769.179,74";"188.927.254,41";"2.372.646,97";
"01/2021";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"547.491.296,61";"69.110.955,09";"21.264.555,26";"61.878.665,40";
"04/2021";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"2.997.807,61";"69.843.315,53";"72.237.834,63";"1.910.444,99";
"11/2021";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"2.369.613,80";"110.548.582,32";"93.772.604,82";"277.942,70";
"03/2021";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"67.068.743,25";"71.923.127,90";"67.909.337,55";"1.529.972,39";
"06/2021";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"200.516.816,15";"96.755.017,94";"77.150.657,08";"3.023.679,57";
"08/2021";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"12.837.700,67";"75.183.291,41";"77.810.219,41";"782.430,53";
"09/2021";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"5.020.673,22";"73.076.303,96";"73.934.079,38";"800.421,19";
"10/2021";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"92.899.540,84";"77.134.463,15";"76.009.296,08";"239.049,25";
"07/2021";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"21.970.144,88";"79.021.997,64";"100.514.238,45";"2.026.401,11";
"02/2021";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"2.554.344,53";"69.038.490,62";"70.517.210,96";"5.151.358,93";
"05/2021";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"17.873.331,36";"77.902.140,80";"71.818.702,18";"848.296,86";
"12/2021";"26000 - Ministério da Educação";"26231 - Universidade Federal de Alagoas";"60.945.445,16";"137.763.666,17";"140.898.223,96";"752.459,49";
"03/2021";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"1.298.440,04";"18.256.894,36";"16.935.105,45";"1.693.735,10";
"09/2021";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"5.192.355,20";"19.177.395,03";"20.408.694,07";"945.367,42";
"05/2021";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"92.634.405,86";"18.548.527,81";"17.257.384,31";"3.083.873,81";
"08/2021";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"1.327.191,15";"19.211.745,01";"18.570.479,53";"465.856,58";
"01/2021";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"113.411.604,95";"16.907.842,09";"5.726.446,48";"16.101.043,42";
"04/2021";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"1.081.161,79";"17.615.052,12";"18.634.191,90";"4.694.581,18";
"02/2021";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"469.695,04";"16.550.940,57";"16.809.055,89";"2.241.113,65";
"06/2021";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"3.288.512,27";"22.936.623,25";"18.597.641,48";"1.658.157,36";
"10/2021";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"31.439.804,42";"19.641.427,04";"19.758.684,09";"375.973,47";
"12/2021";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"2.986.442,68";"26.027.479,95";"24.294.773,50";"742.067,46";
"11/2021";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"2.893.674,04";"28.879.028,04";"25.607.159,32";"648.875,65";
"07/2021";"26000 - Ministério da Educação";"26260 - Universidade Federal de Alfenas";"799.548,14";"18.476.217,36";"22.986.656,74";"508.897,28";
"05/2021";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"59.166.797,34";"58.229.535,79";"58.138.427,30";"5.730.030,32";
"11/2021";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"19.825.475,93";"90.745.091,41";"76.094.324,43";"1.983.501,97";
"04/2021";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"1.620.128,95";"55.414.146,78";"55.666.939,67";"8.921.833,61";
"01/2021";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"423.764.857,32";"54.644.476,19";"17.711.639,53";"58.899.712,46";
"08/2021";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"8.770.664,29";"60.826.884,31";"59.846.411,00";"1.701.289,18";
"10/2021";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"71.323.113,78";"63.468.347,53";"60.426.560,11";"1.317.955,34";
"06/2021";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"162.505.464,86";"68.799.402,21";"56.675.210,27";"5.227.068,75";
"03/2021";"26000 - Ministério da Educação";"26252 - Universidade Federal de Campina Grande";"1.208.557,75";"54.692.801,81";"54.242.014,00";"4.035.536,52";
