"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"03/2018";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"47.573.117,90";"124.511.484,30";"118.983.148,57";"11.907.621,96";
"12/2018";"26000 - Ministério da Educação";"26233 - Universidade Federal do Ceará";"49.205.807,57";"160.796.779,77";"63.389.432,56";"1.493.310,77";
"01/2018";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"808.749.527,58";"80.944.892,06";"78.643.472,26";"8.763.365,16";
"05/2018";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"31.922.275,55";"84.306.869,13";"87.516.816,46";"1.462.564,87";
"04/2018";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"51.729.106,13";"85.525.179,39";"82.569.929,40";"3.452.223,50";
"06/2018";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"22.205.687,57";"108.912.316,35";"107.143.574,85";"1.065.739,38";
"10/2018";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"49.835.195,62";"89.733.669,42";"87.971.437,63";"551.274,90";
"11/2018";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"47.490.654,06";"135.407.131,19";"127.502.453,91";"641.520,73";
"09/2018";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"18.868.191,22";"86.548.037,29";"87.419.646,25";"554.033,58";
"08/2018";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"21.231.792,53";"88.911.842,48";"91.309.543,97";"1.547.134,44";
"07/2018";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"21.040.983,50";"85.625.482,13";"84.502.054,71";"2.073.197,37";
"03/2018";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"48.677.779,80";"85.907.632,13";"82.055.622,45";"3.426.514,25";
"12/2018";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"89.378.785,62";"107.655.217,24";"51.111.565,16";"920.450,02";
"02/2018";"26000 - Ministério da Educação";"26234 - Universidade Federal do Espírito Santo";"18.189.469,61";"79.286.697,52";"77.806.343,95";"7.079.078,49";
"03/2018";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"10.791.605,69";"44.641.136,83";"43.853.313,32";"4.130.243,98";
"04/2018";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"4.031.134,01";"46.719.219,81";"43.931.617,42";"1.211.304,48";
"06/2018";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"11.812.585,21";"60.514.218,25";"59.629.315,32";"8.771.037,58";
"08/2018";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"22.012.730,39";"53.509.490,18";"54.939.058,09";"2.090.390,75";
"10/2018";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"23.025.044,12";"59.374.778,72";"59.330.898,78";"1.918.574,68";
"07/2018";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"38.895.362,17";"48.038.865,31";"48.121.240,02";"3.566.446,30";
"05/2018";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"20.335.030,63";"44.612.024,66";"44.669.967,67";"1.836.222,37";
"11/2018";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"45.924.382,11";"85.724.992,99";"85.107.417,73";"2.084.315,88";
"09/2018";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"27.040.776,17";"53.713.238,49";"51.470.897,07";"2.332.065,51";
"01/2018";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"422.082.056,51";"39.632.913,19";"39.020.890,68";"4.733.290,27";
"12/2018";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"24.572.517,61";"61.726.275,66";"33.601.187,46";"1.188.304,88";
"02/2018";"26000 - Ministério da Educação";"26269 - Universidade Federal do Estado do Rio de Janeiro";"21.027.644,62";"41.397.931,95";"38.278.638,74";"2.155.675,23";
"12/2018";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"8.214.002,82";"9.784.386,72";"6.868.673,44";"8.044,97";
"10/2018";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"7.904.611,67";"8.122.852,51";"9.029.384,68";"40.360,62";
"01/2018";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"6.587.542,74";"6.253.488,52";"5.425.444,59";"951.553,75";
"06/2018";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"10.560.518,73";"8.982.789,03";"9.312.686,06";"776.795,99";
"07/2018";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"7.241.569,14";"8.199.979,99";"7.607.915,32";"644.824,20";
"03/2018";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"9.833.343,79";"8.075.466,05";"8.661.728,30";"1.354.619,79";
"05/2018";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"8.328.637,14";"7.854.925,91";"7.981.614,76";"157.391,31";
"02/2018";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"8.144.802,69";"7.301.622,22";"6.033.140,53";"2.263.070,02";
"08/2018";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"9.008.771,21";"9.273.134,43";"10.496.499,32";"332.089,89";
"04/2018";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"11.008.345,58";"8.132.575,49";"7.361.383,36";"780.083,17";
"09/2018";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"7.288.305,50";"9.296.051,83";"9.112.668,99";"39.819,49";
"11/2018";"26000 - Ministério da Educação";"26447 - Universidade Federal do Oeste da Bahia";"18.430.333,09";"12.047.498,42";"10.708.635,43";"17.940,52";
"01/2018";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"108.911.653,04";"11.216.240,95";"10.750.738,81";"1.778.376,54";
"12/2018";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"7.213.317,78";"17.866.433,17";"10.346.759,38";"1.486.422,16";
"09/2018";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"7.732.618,09";"14.225.860,22";"13.929.432,53";"144.035,88";
"04/2018";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"3.800.721,75";"13.293.871,75";"12.255.304,79";"2.000.752,11";
"10/2018";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"13.080.937,84";"15.327.491,34";"15.293.953,07";"192.506,08";
"11/2018";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"39.533.621,50";"20.722.182,44";"19.991.589,87";"1.038.763,98";
"07/2018";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"3.367.900,11";"14.022.070,49";"13.880.264,45";"915.702,42";
"02/2018";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"9.268.946,07";"12.175.740,79";"11.515.346,52";"1.771.066,42";
"03/2018";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"2.379.627,83";"12.545.325,15";"12.544.026,30";"3.567.023,20";
"05/2018";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"1.073.105,94";"13.509.116,08";"13.417.109,36";"3.188.691,89";
"06/2018";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"4.270.127,52";"16.994.133,02";"17.008.233,83";"1.450.104,59";
"08/2018";"26000 - Ministério da Educação";"26441 - Universidade Federal do Oeste do Pará";"1.711.921,92";"14.292.654,81";"14.971.246,77";"1.357.074,28";
"04/2018";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"23.798.798,61";"139.604.344,41";"136.905.966,82";"9.756.801,53";
"12/2018";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"11.100.815,35";"191.252.199,99";"94.989.928,70";"1.229.654,97";
"07/2018";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"207.041.601,23";"145.167.345,12";"144.179.380,10";"1.349.786,30";
"08/2018";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"73.482.282,72";"149.511.951,35";"152.643.819,68";"1.523.821,48";
"09/2018";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"12.431.697,72";"144.309.371,49";"148.506.529,77";"305.919,96";
"10/2018";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"43.885.461,43";"163.597.966,96";"162.389.543,16";"2.033.075,56";
"11/2018";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"197.523.743,58";"226.027.105,75";"219.610.439,73";"284.242,02";
"05/2018";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"364.595.074,35";"148.552.737,90";"140.789.351,75";"4.016.256,67";
"06/2018";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"26.466.106,92";"188.215.091,96";"191.958.787,02";"616.916,51";
"02/2018";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"30.137.588,73";"124.907.139,06";"124.099.438,83";"13.090.127,62";
"01/2018";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"928.384.840,75";"126.878.470,92";"123.831.928,10";"7.566.910,91";
"03/2018";"26000 - Ministério da Educação";"26241 - Universidade Federal do Paraná";"45.786.926,99";"147.580.511,04";"142.237.694,52";"8.515.845,08";
"07/2018";"26000 - Ministério da Educação";"26239 - Universidade Federal do Pará";"145.712.949,38";"118.747.464,64";"118.833.806,34";"3.434.039,01";
"04/2018";"26000 - Ministério da Educação";"26239 - Universidade Federal do Pará";"20.117.656,20";"108.932.713,64";"112.364.238,75";"7.755.991,62";
"01/2018";"26000 - Ministério da Educação";"26239 - Universidade Federal do Pará";"430.113.500,90";"107.948.481,33";"103.951.720,22";"5.661.700,61";
"06/2018";"26000 - Ministério da Educação";"26239 - Universidade Federal do Pará";"110.417.162,64";"148.905.404,07";"146.449.245,84";"5.813.655,52";
"05/2018";"26000 - Ministério da Educação";"26239 - Universidade Federal do Pará";"170.582.287,02";"120.104.348,18";"113.339.451,02";"4.039.965,47";
"10/2018";"26000 - Ministério da Educação";"26239 - Universidade Federal do Pará";"109.505.960,66";"122.207.691,82";"120.179.239,56";"1.605.632,50";
"02/2018";"26000 - Ministério da Educação";"26239 - Universidade Federal do Pará";"33.265.474,87";"112.659.360,85";"106.682.491,98";"12.719.705,86";
"12/2018";"26000 - Ministério da Educação";"26239 - Universidade Federal do Pará";"95.141.622,47";"139.968.319,31";"66.151.410,63";"1.843.433,99";
"08/2018";"26000 - Ministério da Educação";"26239 - Universidade Federal do Pará";"89.062.258,56";"115.432.917,04";"117.993.541,66";"4.393.894,65";
"03/2018";"26000 - Ministério da Educação";"26239 - Universidade Federal do Pará";"41.135.599,46";"111.883.690,88";"109.965.826,54";"8.374.807,81";
"09/2018";"26000 - Ministério da Educação";"26239 - Universidade Federal do Pará";"118.814.285,06";"119.728.050,47";"118.283.868,60";"3.725.500,42";
"11/2018";"26000 - Ministério da Educação";"26239 - Universidade Federal do Pará";"219.267.494,30";"179.159.284,29";"172.884.613,06";"2.112.316,68";
"09/2018";"26000 - Ministério da Educação";"26351 - Universidade Federal do Recôncavo da Bahia";"18.614.166,55";"23.046.870,37";"23.351.710,05";"343.559,39";
"08/2018";"26000 - Ministério da Educação";"26351 - Universidade Federal do Recôncavo da Bahia";"21.580.641,75";"23.165.890,59";"23.237.034,84";"460.643,14";
"04/2018";"26000 - Ministério da Educação";"26351 - Universidade Federal do Recôncavo da Bahia";"37.753.503,83";"20.222.439,23";"19.838.897,60";"2.914.144,85";
"05/2018";"26000 - Ministério da Educação";"26351 - Universidade Federal do Recôncavo da Bahia";"24.718.036,44";"21.070.369,48";"20.622.313,91";"1.412.154,52";
"06/2018";"26000 - Ministério da Educação";"26351 - Universidade Federal do Recôncavo da Bahia";"24.333.628,77";"25.983.782,60";"25.336.261,70";"1.349.251,89";
"01/2018";"26000 - Ministério da Educação";"26351 - Universidade Federal do Recôncavo da Bahia";"19.021.903,40";"18.560.313,20";"18.471.158,23";"2.143.868,94";
"02/2018";"26000 - Ministério da Educação";"26351 - Universidade Federal do Recôncavo da Bahia";"18.970.431,15";"18.599.294,86";"18.092.538,81";"4.155.912,38";
"12/2018";"26000 - Ministério da Educação";"26351 - Universidade Federal do Recôncavo da Bahia";"21.589.376,57";"31.445.944,44";"13.174.875,56";"73.697,48";
"07/2018";"26000 - Ministério da Educação";"26351 - Universidade Federal do Recôncavo da Bahia";"21.342.164,07";"22.101.760,84";"21.757.805,19";"1.102.792,49";
"03/2018";"26000 - Ministério da Educação";"26351 - Universidade Federal do Recôncavo da Bahia";"22.155.869,63";"20.949.069,16";"20.236.278,93";"1.744.930,67";
"10/2018";"26000 - Ministério da Educação";"26351 - Universidade Federal do Recôncavo da Bahia";"19.476.426,38";"23.332.311,47";"23.093.368,89";"58.347,68";
"11/2018";"26000 - Ministério da Educação";"26351 - Universidade Federal do Recôncavo da Bahia";"49.711.059,95";"33.294.097,24";"33.649.762,77";"472.835,46";
"02/2018";"26000 - Ministério da Educação";"26245 - Universidade Federal do Rio de Janeiro";"41.462.284,12";"282.138.333,25";"279.958.894,00";"7.215.064,04";
"07/2018";"26000 - Ministério da Educação";"26245 - Universidade Federal do Rio de Janeiro";"77.026.135,93";"337.726.767,80";"325.976.200,96";"4.117.355,37";
"11/2018";"26000 - Ministério da Educação";"26245 - Universidade Federal do Rio de Janeiro";"215.526.720,20";"464.376.904,50";"459.653.259,67";"2.907.698,07";
"12/2018";"26000 - Ministério da Educação";"26245 - Universidade Federal do Rio de Janeiro";"188.398.459,33";"369.413.021,89";"146.898.674,40";"1.595.961,80";
"06/2018";"26000 - Ministério da Educação";"26245 - Universidade Federal do Rio de Janeiro";"23.364.707,43";"343.372.104,12";"361.855.935,30";"4.363.588,41";
"10/2018";"26000 - Ministério da Educação";"26245 - Universidade Federal do Rio de Janeiro";"163.037.416,17";"317.095.205,79";"314.917.371,99";"1.869.796,48";
"08/2018";"26000 - Ministério da Educação";"26245 - Universidade Federal do Rio de Janeiro";"53.178.487,36";"305.023.422,39";"313.601.826,37";"3.338.434,67";
"05/2018";"26000 - Ministério da Educação";"26245 - Universidade Federal do Rio de Janeiro";"63.596.748,73";"316.762.887,72";"302.837.981,90";"3.792.068,88";
"04/2018";"26000 - Ministério da Educação";"26245 - Universidade Federal do Rio de Janeiro";"25.687.175,50";"300.077.139,43";"293.719.470,60";"11.420.845,69";
"09/2018";"26000 - Ministério da Educação";"26245 - Universidade Federal do Rio de Janeiro";"129.086.438,28";"314.301.123,76";"320.592.188,54";"796.455,54";
"01/2018";"26000 - Ministério da Educação";"26245 - Universidade Federal do Rio de Janeiro";"2.937.844.234,16";"287.518.087,32";"271.090.987,39";"36.787.594,44";
"03/2018";"26000 - Ministério da Educação";"26245 - Universidade Federal do Rio de Janeiro";"98.035.137,64";"299.773.370,11";"295.437.743,05";"12.855.556,18";
"07/2018";"26000 - Ministério da Educação";"26273 - Universidade Federal do Rio Grande";"13.647.631,34";"48.804.875,99";"44.758.711,56";"1.484.758,62";
"01/2018";"26000 - Ministério da Educação";"26273 - Universidade Federal do Rio Grande";"428.510.353,84";"40.371.434,16";"38.657.538,76";"6.926.919,89";
"08/2018";"26000 - Ministério da Educação";"26273 - Universidade Federal do Rio Grande";"37.222.032,55";"46.224.104,50";"52.554.564,93";"2.048.265,30";
"05/2018";"26000 - Ministério da Educação";"26273 - Universidade Federal do Rio Grande";"12.424.594,43";"47.318.596,01";"42.947.570,38";"2.418.938,00";
"02/2018";"26000 - Ministério da Educação";"26273 - Universidade Federal do Rio Grande";"16.644.971,66";"42.596.585,88";"41.952.146,46";"8.515.396,86";
"11/2018";"26000 - Ministério da Educação";"26273 - Universidade Federal do Rio Grande";"35.802.196,12";"69.523.857,69";"66.566.461,32";"755.511,36";
"03/2018";"26000 - Ministério da Educação";"26273 - Universidade Federal do Rio Grande";"12.913.806,61";"45.185.322,85";"44.330.505,01";"5.040.720,09";
"09/2018";"26000 - Ministério da Educação";"26273 - Universidade Federal do Rio Grande";"6.163.418,19";"47.295.135,09";"45.020.298,40";"1.208.656,34";
